"id","datetime","pm1","pm2_5","pm10"
"5621","2023-09-08 20:00:08.266163","6","11","11"
"5622","2023-09-08 20:00:09.186679","6","11","11"
"5623","2023-09-08 20:00:10.011244","6","11","11"
"5624","2023-09-08 20:00:10.847547","6","11","11"
"5625","2023-09-08 20:00:11.757071","6","11","11"
"5626","2023-09-08 20:00:12.587213","6","11","11"
"5627","2023-09-08 20:00:13.430155","6","11","11"
"5628","2023-09-08 20:00:14.337260","6","10","10"
"5629","2023-09-08 20:00:15.163113","6","10","10"
"5630","2023-09-08 20:00:15.996496","6","10","10"
"5631","2023-09-08 20:00:16.910235","6","10","10"
"5632","2023-09-08 20:00:17.749078","6","10","10"
"5633","2023-09-08 20:00:18.588472","6","10","10"
"5634","2023-09-08 20:00:19.494604","6","10","10"
"5635","2023-09-08 20:00:20.319501","6","10","10"
"5636","2023-09-08 20:00:21.163619","6","10","10"
"5637","2023-09-08 20:00:22.066328","6","9","9"
"5638","2023-09-08 20:00:22.916350","6","9","9"
"5639","2023-09-08 20:00:23.742185","6","9","9"
"5640","2023-09-08 20:00:24.641068","6","9","9"
"5641","2023-09-08 20:00:25.483776","6","9","9"
"5642","2023-09-08 20:00:26.326605","6","9","9"
"5643","2023-09-08 20:00:27.224253","6","10","10"
"5644","2023-09-08 20:00:28.205368","6","10","10"
"5645","2023-09-08 20:00:28.886139","6","10","10"
"5646","2023-09-08 20:00:29.807707","7","9","9"
"5647","2023-09-08 20:00:30.643247","7","9","9"
"5648","2023-09-08 20:00:31.478810","7","9","9"
"5649","2023-09-08 20:00:32.409082","7","10","10"
"5650","2023-09-08 20:00:33.228962","7","10","10"
"5651","2023-09-08 20:00:34.051865","7","10","10"
"5652","2023-09-08 20:00:35.070732","8","9","9"
"5653","2023-09-08 20:00:35.907620","8","9","9"
"5654","2023-09-08 20:00:36.731666","8","9","9"
"5655","2023-09-08 20:00:37.617802","8","10","10"
"5656","2023-09-08 20:00:38.377602","8","10","10"
"5657","2023-09-08 20:00:39.210296","8","10","10"
"5658","2023-09-08 20:00:40.119860","8","10","10"
"5659","2023-09-08 20:00:40.953465","8","10","10"
"5660","2023-09-08 20:00:41.793912","8","10","10"
"5661","2023-09-08 20:00:42.701029","7","10","10"
"5662","2023-09-08 20:00:43.546839","7","10","10"
"5663","2023-09-08 20:00:44.378136","7","10","10"
"5664","2023-09-08 20:00:45.276374","7","10","10"
"5665","2023-09-08 20:00:46.116051","7","10","10"
"5666","2023-09-08 20:00:46.949408","7","10","10"
"5667","2023-09-08 20:00:47.857587","8","12","12"
"5668","2023-09-08 20:00:48.772195","8","12","12"
"5669","2023-09-08 20:00:49.673044","7","12","12"
"5670","2023-09-08 20:00:50.577401","7","12","12"
"5671","2023-09-08 20:00:51.492472","7","12","12"
"5672","2023-09-08 20:00:52.382360","6","12","12"
"5673","2023-09-08 20:00:53.310504","6","12","12"
"5674","2023-09-08 20:00:54.195794","6","12","12"
"5675","2023-09-08 20:00:55.123265","6","12","12"
"5676","2023-09-08 20:00:56.017959","6","13","13"
"5677","2023-09-08 20:00:56.918056","6","12","12"
"5678","2023-09-08 20:00:57.831763","6","12","12"
"5679","2023-09-08 20:00:58.736373","6","12","12"
"5680","2023-09-08 20:00:59.573929","6","12","12"
"5681","2023-09-08 20:01:00.408343","6","12","12"
"5682","2023-09-08 20:01:01.321864","6","12","12"
"5683","2023-09-08 20:01:02.160928","6","12","12"
"5684","2023-09-08 20:01:03.005657","6","12","12"
"5685","2023-09-08 20:01:03.896484","6","12","12"
"5686","2023-09-08 20:01:04.731823","6","12","12"
"5687","2023-09-08 20:01:05.571803","6","12","12"
"5688","2023-09-08 20:01:06.478323","7","13","13"
"5689","2023-09-08 20:01:07.308205","7","13","13"
"5690","2023-09-08 20:01:08.145086","7","13","13"
"5691","2023-09-08 20:01:09.059088","7","13","13"
"5692","2023-09-08 20:01:09.953229","7","13","13"
"5693","2023-09-08 20:01:10.876533","7","13","13"
"5694","2023-09-08 20:01:11.769629","7","13","13"
"5695","2023-09-08 20:01:12.681404","7","13","13"
"5696","2023-09-08 20:01:13.593717","7","13","13"
"5697","2023-09-08 20:01:14.500204","7","14","14"
"5698","2023-09-08 20:01:15.400054","7","13","13"
"5699","2023-09-08 20:01:16.300308","7","13","13"
"5700","2023-09-08 20:01:17.206239","6","13","13"
"5701","2023-09-08 20:01:18.113554","7","14","14"
"5702","2023-09-08 20:01:19.012831","7","14","14"
"5703","2023-09-08 20:01:19.939990","7","14","14"
"5704","2023-09-08 20:01:20.762927","7","14","14"
"5705","2023-09-08 20:01:21.603951","7","14","14"
"5706","2023-09-08 20:01:22.513491","7","13","13"
"5707","2023-09-08 20:01:23.354140","7","13","13"
"5708","2023-09-08 20:01:24.186634","7","13","13"
"5709","2023-09-08 20:01:25.086232","6","12","12"
"5710","2023-09-08 20:01:25.925435","6","12","12"
"5711","2023-09-08 20:01:26.758342","6","12","12"
"5712","2023-09-08 20:01:27.677245","6","12","12"
"5713","2023-09-08 20:01:28.514544","6","12","12"
"5714","2023-09-08 20:01:29.443128","6","12","12"
"5715","2023-09-08 20:01:30.249074","6","12","12"
"5716","2023-09-08 20:01:31.081479","6","12","12"
"5717","2023-09-08 20:01:31.923362","6","12","12"
"5718","2023-09-08 20:01:32.838105","6","12","12"
"5719","2023-09-08 20:01:33.669010","6","12","12"
"5720","2023-09-08 20:01:34.513779","6","12","12"
"5721","2023-09-08 20:01:35.404943","6","12","12"
"5722","2023-09-08 20:01:36.247352","6","12","12"
"5723","2023-09-08 20:01:37.085253","6","12","12"
"5724","2023-09-08 20:01:37.986388","6","11","11"
"5725","2023-09-08 20:01:38.824537","6","11","11"
"5726","2023-09-08 20:01:39.669378","6","11","11"
"5727","2023-09-08 20:01:40.574273","6","11","11"
"5728","2023-09-08 20:01:41.400633","6","11","11"
"5729","2023-09-08 20:01:42.248726","6","11","11"
"5730","2023-09-08 20:01:43.144839","6","11","11"
"5731","2023-09-08 20:01:43.985531","6","11","11"
"5732","2023-09-08 20:01:44.908134","6","11","11"
"5733","2023-09-08 20:01:45.733335","6","10","10"
"5734","2023-09-08 20:01:46.567333","6","10","10"
"5735","2023-09-08 20:01:47.399124","6","10","10"
"5736","2023-09-08 20:01:48.309245","6","10","10"
"5737","2023-09-08 20:01:49.150641","6","10","10"
"5738","2023-09-08 20:01:49.977521","6","10","10"
"5739","2023-09-08 20:01:50.880938","6","10","10"
"5740","2023-09-08 20:01:51.718816","6","10","10"
"5741","2023-09-08 20:01:52.585235","6","10","10"
"5742","2023-09-08 20:01:53.464398","5","10","10"
"5743","2023-09-08 20:01:54.301142","5","10","10"
"5744","2023-09-08 20:01:55.143570","5","10","10"
"5745","2023-09-08 20:01:56.043121","6","11","11"
"5746","2023-09-08 20:01:56.871745","6","11","11"
"5747","2023-09-08 20:01:57.725126","6","11","11"
"5748","2023-09-08 20:01:58.620097","4","9","9"
"5749","2023-09-08 20:01:59.465600","4","9","9"
"5750","2023-09-08 20:02:00.389902","4","9","9"
"5751","2023-09-08 20:02:01.194642","5","9","9"
"5752","2023-09-08 20:02:02.036785","6","10","10"
"5753","2023-09-08 20:02:02.874923","6","10","10"
"5754","2023-09-08 20:02:03.787884","6","10","10"
"5755","2023-09-08 20:02:04.625115","6","10","10"
"5756","2023-09-08 20:02:05.457606","6","10","10"
"5757","2023-09-08 20:02:06.367397","6","10","10"
"5758","2023-09-08 20:02:07.191119","6","10","10"
"5759","2023-09-08 20:02:08.041557","6","10","10"
"5760","2023-09-08 20:02:08.948592","6","11","11"
"5761","2023-09-08 20:02:09.777847","6","11","11"
"5762","2023-09-08 20:02:10.631513","6","11","11"
"5763","2023-09-08 20:02:11.527343","6","11","11"
"5764","2023-09-08 20:02:12.362576","6","11","11"
"5765","2023-09-08 20:02:13.202977","6","11","11"
"5766","2023-09-08 20:02:14.112847","6","11","11"
"5767","2023-09-08 20:02:15.047796","6","11","11"
"5768","2023-09-08 20:02:15.765292","6","11","11"
"5769","2023-09-08 20:02:16.678531","7","10","10"
"5770","2023-09-08 20:02:17.523283","7","10","10"
"5771","2023-09-08 20:02:18.356990","7","10","10"
"5772","2023-09-08 20:02:19.258193","7","10","10"
"5773","2023-09-08 20:02:20.105296","7","10","10"
"5774","2023-09-08 20:02:20.939846","7","10","10"
"5775","2023-09-08 20:02:21.855361","7","9","9"
"5776","2023-09-08 20:02:22.679466","7","9","9"
"5777","2023-09-08 20:02:23.524471","7","9","9"
"5778","2023-09-08 20:02:24.414586","7","10","10"
"5779","2023-09-08 20:02:25.268197","7","10","10"
"5780","2023-09-08 20:02:26.103255","7","10","10"
"5781","2023-09-08 20:02:26.993591","7","9","9"
"5782","2023-09-08 20:02:27.853300","7","9","9"
"5783","2023-09-08 20:02:28.678671","7","9","9"
"5784","2023-09-08 20:02:29.592832","7","9","9"
"5785","2023-09-08 20:02:30.427104","7","9","9"
"5786","2023-09-08 20:02:31.252513","7","9","9"
"5787","2023-09-08 20:02:32.167426","6","8","8"
"5788","2023-09-08 20:02:33.008366","6","8","8"
"5789","2023-09-08 20:02:33.845174","6","8","8"
"5790","2023-09-08 20:02:34.739632","6","8","8"
"5791","2023-09-08 20:02:35.583910","6","8","8"
"5792","2023-09-08 20:02:36.420019","6","8","8"
"5793","2023-09-08 20:02:37.326874","6","9","9"
"5794","2023-09-08 20:02:38.154062","6","9","9"
"5795","2023-09-08 20:02:38.995942","6","9","9"
"5796","2023-09-08 20:02:39.895096","6","9","9"
"5797","2023-09-08 20:02:40.735064","6","9","9"
"5798","2023-09-08 20:02:41.571285","6","9","9"
"5799","2023-09-08 20:02:42.484853","5","8","8"
"5800","2023-09-08 20:02:43.324468","5","8","8"
"5801","2023-09-08 20:02:44.154398","5","8","8"
"5802","2023-09-08 20:02:45.064677","6","8","8"
"5803","2023-09-08 20:02:45.900929","6","8","8"
"5804","2023-09-08 20:02:46.728052","6","8","8"
"5805","2023-09-08 20:02:47.639863","5","8","8"
"5806","2023-09-08 20:02:48.482713","5","8","8"
"5807","2023-09-08 20:02:49.321896","5","8","8"
"5808","2023-09-08 20:02:50.224862","5","7","7"
"5809","2023-09-08 20:02:51.056688","5","7","7"
"5810","2023-09-08 20:02:51.896904","5","7","7"
"5811","2023-09-08 20:02:52.807650","5","7","7"
"5812","2023-09-08 20:02:53.634112","5","7","7"
"5813","2023-09-08 20:02:54.476907","5","7","7"
"5814","2023-09-08 20:02:55.380384","5","7","7"
"5815","2023-09-08 20:02:56.426408","5","7","7"
"5816","2023-09-08 20:02:57.256418","5","7","7"
"5817","2023-09-08 20:02:58.159922","4","7","7"
"5818","2023-09-08 20:02:58.992806","4","7","7"
"5819","2023-09-08 20:02:59.773123","4","7","7"
"5820","2023-09-08 20:03:00.755830","4","8","8"
"5821","2023-09-08 20:03:01.583839","5","9","9"
"5822","2023-09-08 20:03:02.418668","5","9","9"
"5823","2023-09-08 20:03:03.311018","5","8","8"
"5824","2023-09-08 20:03:04.117397","5","8","8"
"5825","2023-09-08 20:03:04.983437","5","8","8"
"5826","2023-09-08 20:03:05.910704","5","9","9"
"5827","2023-09-08 20:03:06.737882","5","9","9"
"5828","2023-09-08 20:03:07.565201","4","8","8"
"5829","2023-09-08 20:03:08.397960","5","8","8"
"5830","2023-09-08 20:03:09.237771","5","8","8"
"5831","2023-09-08 20:03:10.154740","6","9","9"
"5832","2023-09-08 20:03:19.602910","5","9","9"
"5833","2023-09-08 20:03:20.213267","5","9","9"
"5834","2023-09-08 20:03:20.701193","5","9","9"
"5835","2023-09-08 20:03:21.120136","5","9","9"
"5836","2023-09-08 20:03:21.558757","5","9","9"
"5837","2023-09-08 20:03:21.768509","5","9","9"
"5838","2023-09-08 20:03:21.865918","5","9","9"
"5839","2023-09-08 20:03:21.969180","5","9","9"
"5840","2023-09-08 20:03:22.054156","5","9","9"
"5841","2023-09-08 20:03:22.843234","6","10","10"
"5842","2023-09-08 20:03:23.761975","6","9","9"
"5843","2023-09-08 20:03:24.596700","6","9","9"
"5844","2023-09-08 20:03:25.447177","5","8","8"
"5845","2023-09-08 20:03:26.355105","5","7","7"
"5846","2023-09-08 20:03:27.168279","5","7","7"
"5847","2023-09-08 20:03:28.018028","6","8","8"
"5848","2023-09-08 20:03:28.909656","6","8","8"
"5849","2023-09-08 20:03:29.762228","6","8","8"
"5850","2023-09-08 20:03:30.599806","6","8","8"
"5851","2023-09-08 20:03:31.506724","6","8","8"
"5852","2023-09-08 20:03:32.345636","6","8","8"
"5853","2023-09-08 20:03:33.174560","6","8","8"
"5854","2023-09-08 20:03:34.087757","5","7","7"
"5855","2023-09-08 20:03:34.962253","5","7","7"
"5856","2023-09-08 20:03:35.768114","5","7","7"
"5857","2023-09-08 20:03:36.665589","5","7","7"
"5858","2023-09-08 20:03:37.510799","5","7","7"
"5859","2023-09-08 20:03:38.343164","5","7","7"
"5860","2023-09-08 20:03:39.253397","5","7","7"
"5861","2023-09-08 20:03:40.083886","5","7","7"
"5862","2023-09-08 20:03:40.913364","5","7","7"
"5863","2023-09-08 20:03:41.836533","5","7","7"
"5864","2023-09-08 20:03:42.664746","5","7","7"
"5865","2023-09-08 20:03:43.503229","5","7","7"
"5866","2023-09-08 20:03:44.413949","5","8","8"
"5867","2023-09-08 20:03:45.248333","5","8","8"
"5868","2023-09-08 20:03:46.095534","5","8","8"
"5869","2023-09-08 20:03:46.993162","5","8","8"
"5870","2023-09-08 20:03:47.823772","5","8","8"
"5871","2023-09-08 20:03:48.670942","5","8","8"
"5872","2023-09-08 20:03:49.577449","5","8","8"
"5873","2023-09-08 20:03:50.389186","5","8","8"
"5874","2023-09-08 20:03:51.238366","5","8","8"
"5875","2023-09-08 20:03:52.144119","5","8","8"
"5876","2023-09-08 20:03:52.981876","5","8","8"
"5877","2023-09-08 20:03:53.818589","5","8","8"
"5878","2023-09-08 20:03:54.725567","5","8","8"
"5879","2023-09-08 20:03:55.562184","5","8","8"
"5880","2023-09-08 20:03:56.405608","5","8","8"
"5881","2023-09-08 20:03:57.305867","5","8","8"
"5882","2023-09-08 20:03:58.152704","5","8","8"
"5883","2023-09-08 20:03:58.986208","5","8","8"
"5884","2023-09-08 20:03:59.899553","5","9","9"
"5885","2023-09-08 20:04:00.731403","5","9","9"
"5886","2023-09-08 20:04:01.574097","5","9","9"
"5887","2023-09-08 20:04:02.470575","6","9","9"
"5888","2023-09-08 20:04:03.316055","6","9","9"
"5889","2023-09-08 20:04:04.142661","6","9","9"
"5890","2023-09-08 20:04:05.060533","5","9","9"
"5891","2023-09-08 20:04:05.878746","5","9","9"
"5892","2023-09-08 20:04:06.725035","5","9","9"
"5893","2023-09-08 20:04:07.633439","5","9","9"
"5894","2023-09-08 20:04:08.467654","5","9","9"
"5895","2023-09-08 20:04:09.304651","5","9","9"
"5896","2023-09-08 20:04:10.206092","5","8","8"
"5897","2023-09-08 20:04:11.048855","5","8","8"
"5898","2023-09-08 20:04:11.888128","5","8","8"
"5899","2023-09-08 20:04:12.786259","5","8","8"
"5900","2023-09-08 20:04:13.627558","5","8","8"
"5901","2023-09-08 20:04:14.481013","5","8","8"
"5902","2023-09-08 20:04:15.375603","5","7","7"
"5903","2023-09-08 20:04:16.206514","5","7","7"
"5904","2023-09-08 20:04:17.043548","5","7","7"
"5905","2023-09-08 20:04:17.962853","5","7","7"
"5906","2023-09-08 20:04:18.784008","5","7","7"
"5907","2023-09-08 20:04:19.632986","5","7","7"
"5908","2023-09-08 20:04:20.541026","4","7","7"
"5909","2023-09-08 20:04:21.366418","4","7","7"
"5910","2023-09-08 20:04:22.199740","4","7","7"
"5911","2023-09-08 20:04:23.107353","5","8","8"
"5912","2023-09-08 20:04:23.947024","5","8","8"
"5913","2023-09-08 20:04:24.779825","5","8","8"
"5914","2023-09-08 20:04:25.706690","5","7","7"
"5915","2023-09-08 20:04:26.524327","5","7","7"
"5916","2023-09-08 20:04:27.367174","5","7","7"
"5917","2023-09-08 20:04:28.257905","4","7","7"
"5918","2023-09-08 20:04:29.125107","4","7","7"
"5919","2023-09-08 20:04:29.953912","4","7","7"
"5920","2023-09-08 20:04:30.857627","5","7","7"
"5921","2023-09-08 20:04:31.700164","5","7","7"
"5922","2023-09-08 20:04:32.518252","5","7","7"
"5923","2023-09-08 20:04:33.431030","4","7","7"
"5924","2023-09-08 20:04:34.269418","4","7","7"
"5925","2023-09-08 20:04:35.092282","4","7","7"
"5926","2023-09-08 20:04:36.010639","4","8","8"
"5927","2023-09-08 20:04:36.838070","4","8","8"
"5928","2023-09-08 20:04:37.669130","4","8","8"
"5929","2023-09-08 20:04:38.590514","4","8","8"
"5930","2023-09-08 20:04:39.423514","4","8","8"
"5931","2023-09-08 20:04:40.258068","4","8","8"
"5932","2023-09-08 20:04:41.174813","5","8","8"
"5933","2023-09-08 20:04:42.001909","5","8","8"
"5934","2023-09-08 20:04:42.840689","5","8","8"
"5935","2023-09-08 20:04:43.759236","4","8","8"
"5936","2023-09-08 20:04:44.591058","4","8","8"
"5937","2023-09-08 20:04:45.433180","4","8","8"
"5938","2023-09-08 20:04:46.331463","5","9","9"
"5939","2023-09-08 20:04:47.176242","5","9","9"
"5940","2023-09-08 20:04:48.013375","5","9","9"
"5941","2023-09-08 20:04:48.916121","4","8","8"
"5942","2023-09-08 20:04:49.757973","4","8","8"
"5943","2023-09-08 20:04:50.595893","4","8","8"
"5944","2023-09-08 20:04:51.508307","4","8","8"
"5945","2023-09-08 20:04:52.336911","4","8","8"
"5946","2023-09-08 20:04:53.164556","4","8","8"
"5947","2023-09-08 20:04:54.077562","5","8","8"
"5948","2023-09-08 20:04:54.917671","5","8","8"
"5949","2023-09-08 20:04:55.743662","5","8","8"
"5950","2023-09-08 20:04:56.657912","5","8","8"
"5951","2023-09-08 20:04:57.486863","5","8","8"
"5952","2023-09-08 20:04:58.329663","5","8","8"
"5953","2023-09-08 20:04:59.239164","5","9","9"
"5954","2023-09-08 20:05:00.072221","5","9","9"
"5955","2023-09-08 20:05:00.925006","5","9","9"
"5956","2023-09-08 20:05:01.826900","5","8","8"
"5957","2023-09-08 20:05:02.652577","5","8","8"
"5958","2023-09-08 20:05:03.496961","5","8","8"
"5959","2023-09-08 20:05:04.412163","5","8","8"
"5960","2023-09-08 20:05:05.233299","5","8","8"
"5961","2023-09-08 20:05:06.073165","5","8","8"
"5962","2023-09-08 20:05:06.977358","5","8","8"
"5963","2023-09-08 20:05:07.815889","5","8","8"
"5964","2023-09-08 20:05:08.652079","5","8","8"
"5965","2023-09-08 20:05:09.558943","6","8","8"
"5966","2023-09-08 20:05:10.399027","6","8","8"
"5967","2023-09-08 20:05:11.229358","6","8","8"
"5968","2023-09-08 20:05:12.136629","5","8","8"
"5969","2023-09-08 20:05:12.996467","5","8","8"
"5970","2023-09-08 20:05:13.806490","5","8","8"
"5971","2023-09-08 20:05:14.724215","5","8","8"
"5972","2023-09-08 20:05:15.561007","5","8","8"
"5973","2023-09-08 20:05:16.397113","5","8","8"
"5974","2023-09-08 20:05:17.299551","5","9","9"
"5975","2023-09-08 20:05:18.134532","5","9","9"
"5976","2023-09-08 20:05:18.976639","5","9","9"
"5977","2023-09-08 20:05:19.879275","5","9","9"
"5978","2023-09-08 20:05:20.724923","5","9","9"
"5979","2023-09-08 20:05:21.660619","5","9","9"
"5980","2023-09-08 20:05:22.445130","5","8","8"
"5981","2023-09-08 20:05:23.295717","5","8","8"
"5982","2023-09-08 20:05:24.131941","5","8","8"
"5983","2023-09-08 20:05:25.035531","5","8","8"
"5984","2023-09-08 20:05:25.871131","5","8","8"
"5985","2023-09-08 20:05:26.711611","5","8","8"
"5986","2023-09-08 20:05:27.618116","5","8","8"
"5987","2023-09-08 20:05:28.453195","5","8","8"
"5988","2023-09-08 20:05:29.299968","5","8","8"
"5989","2023-09-08 20:05:30.206727","5","8","8"
"5990","2023-09-08 20:05:31.040160","5","8","8"
"5991","2023-09-08 20:05:31.877254","5","8","8"
"5992","2023-09-08 20:05:32.781704","4","7","7"
"5993","2023-09-08 20:05:33.630840","4","7","7"
"5994","2023-09-08 20:05:34.455646","4","7","7"
"5995","2023-09-08 20:05:35.367454","4","7","7"
"5996","2023-09-08 20:05:36.215939","4","7","7"
"5997","2023-09-08 20:05:37.048714","4","7","7"
"5998","2023-09-08 20:05:37.929138","4","6","6"
"5999","2023-09-08 20:05:38.778888","4","6","6"
"6000","2023-09-08 20:05:39.614573","4","6","6"
"6001","2023-09-08 20:05:40.506728","4","7","7"
"6002","2023-09-08 20:05:41.364930","4","7","7"
"6003","2023-09-08 20:05:42.204962","4","7","7"
"6004","2023-09-08 20:05:43.103443","4","7","7"
"6005","2023-09-08 20:05:43.938107","4","7","7"
"6006","2023-09-08 20:05:44.769178","4","7","7"
"6007","2023-09-08 20:05:45.692788","4","7","7"
"6008","2023-09-08 20:05:46.514594","4","7","7"
"6009","2023-09-08 20:05:47.352927","4","7","7"
"6010","2023-09-08 20:05:48.263433","4","7","7"
"6011","2023-09-08 20:05:49.090467","4","7","7"
"6012","2023-09-08 20:05:49.937082","4","7","7"
"6013","2023-09-08 20:05:50.842008","4","7","7"
"6014","2023-09-08 20:05:51.693867","4","7","7"
"6015","2023-09-08 20:05:52.519852","4","7","7"
"6016","2023-09-08 20:05:53.421908","4","7","7"
"6017","2023-09-08 20:05:54.262505","4","7","7"
"6018","2023-09-08 20:05:55.093819","4","7","7"
"6019","2023-09-08 20:05:56.010641","4","8","8"
"6020","2023-09-08 20:05:56.835378","3","7","7"
"6021","2023-09-08 20:05:57.691501","3","7","7"
"6022","2023-09-08 20:05:58.586626","3","7","7"
"6023","2023-09-08 20:05:59.421500","4","8","8"
"6024","2023-09-08 20:06:00.270552","4","8","8"
"6025","2023-09-08 20:06:01.179037","5","8","8"
"6026","2023-09-08 20:06:02.010975","4","7","7"
"6027","2023-09-08 20:06:02.848741","4","7","7"
"6028","2023-09-08 20:06:03.743771","3","8","8"
"6029","2023-09-08 20:06:04.585971","3","8","8"
"6030","2023-09-08 20:06:05.421464","3","8","8"
"6031","2023-09-08 20:06:06.322881","3","7","7"
"6032","2023-09-08 20:06:07.165103","3","7","7"
"6033","2023-09-08 20:06:08.003491","3","7","7"
"6034","2023-09-08 20:06:08.904351","4","7","7"
"6035","2023-09-08 20:06:09.742071","4","7","7"
"6036","2023-09-08 20:06:10.582129","4","7","7"
"6037","2023-09-08 20:06:11.518744","5","8","8"
"6038","2023-09-08 20:06:12.317001","5","8","8"
"6039","2023-09-08 20:06:13.155484","5","8","8"
"6040","2023-09-08 20:06:14.069101","5","8","8"
"6041","2023-09-08 20:06:14.900480","5","8","8"
"6042","2023-09-08 20:06:15.743310","5","8","8"
"6043","2023-09-08 20:06:16.652240","5","8","8"
"6044","2023-09-08 20:06:17.484466","5","8","8"
"6045","2023-09-08 20:06:18.319551","5","8","8"
"6046","2023-09-08 20:06:19.225973","5","7","7"
"6047","2023-09-08 20:06:20.065036","5","7","7"
"6048","2023-09-08 20:06:20.906014","5","7","7"
"6049","2023-09-08 20:06:21.804616","5","7","7"
"6050","2023-09-08 20:06:22.647149","5","7","7"
"6051","2023-09-08 20:06:23.529105","5","7","7"
"6052","2023-09-08 20:06:24.383802","5","7","7"
"6053","2023-09-08 20:06:25.219902","5","7","7"
"6054","2023-09-08 20:06:26.072611","5","7","7"
"6055","2023-09-08 20:06:26.974420","5","8","8"
"6056","2023-09-08 20:06:27.810027","5","8","8"
"6057","2023-09-08 20:06:28.640961","5","8","8"
"6058","2023-09-08 20:06:29.545326","5","7","7"
"6059","2023-09-08 20:06:30.392183","5","7","7"
"6060","2023-09-08 20:06:31.236463","5","7","7"
"6061","2023-09-08 20:06:32.139077","5","7","7"
"6062","2023-09-08 20:06:32.975525","5","7","7"
"6063","2023-09-08 20:06:33.800240","5","7","7"
"6064","2023-09-08 20:06:34.716149","4","7","7"
"6065","2023-09-08 20:06:35.557179","4","7","7"
"6066","2023-09-08 20:06:36.377216","4","7","7"
"6067","2023-09-08 20:06:37.296297","4","7","7"
"6068","2023-09-08 20:06:38.134113","4","7","7"
"6069","2023-09-08 20:06:39.034368","4","7","7"
"6070","2023-09-08 20:06:39.874709","4","7","7"
"6071","2023-09-08 20:06:40.711065","4","7","7"
"6072","2023-09-08 20:06:41.542171","4","7","7"
"6073","2023-09-08 20:06:42.460660","4","8","8"
"6074","2023-09-08 20:06:43.288962","4","8","8"
"6075","2023-09-08 20:06:44.141393","4","8","8"
"6076","2023-09-08 20:06:45.031735","4","8","8"
"6077","2023-09-08 20:06:45.871273","4","8","8"
"6078","2023-09-08 20:06:46.723243","4","8","8"
"6079","2023-09-08 20:06:47.623325","4","8","8"
"6080","2023-09-08 20:06:48.451854","4","8","8"
"6081","2023-09-08 20:06:49.297964","4","8","8"
"6082","2023-09-08 20:06:50.183280","4","8","8"
"6083","2023-09-08 20:06:51.035837","4","8","8"
"6084","2023-09-08 20:06:51.866635","4","8","8"
"6085","2023-09-08 20:06:52.779453","4","7","7"
"6086","2023-09-08 20:06:53.611629","4","7","7"
"6087","2023-09-08 20:06:54.453846","4","7","7"
"6088","2023-09-08 20:06:55.356913","4","7","7"
"6089","2023-09-08 20:06:56.195693","4","7","7"
"6090","2023-09-08 20:06:57.029344","4","7","7"
"6091","2023-09-08 20:06:57.941092","4","7","7"
"6092","2023-09-08 20:06:58.776953","4","7","7"
"6093","2023-09-08 20:06:59.607536","4","7","7"
"6094","2023-09-08 20:07:00.515670","4","7","7"
"6095","2023-09-08 20:07:01.352314","4","7","7"
"6096","2023-09-08 20:07:02.190150","4","7","7"
"6097","2023-09-08 20:07:03.095791","4","7","7"
"6098","2023-09-08 20:07:03.932036","4","7","7"
"6099","2023-09-08 20:07:04.772877","4","7","7"
"6100","2023-09-08 20:07:05.678631","4","7","7"
"6101","2023-09-08 20:07:06.536248","4","7","7"
"6102","2023-09-08 20:07:07.353227","4","7","7"
"6103","2023-09-08 20:07:08.251293","4","6","6"
"6104","2023-09-08 20:07:09.097061","4","6","6"
"6105","2023-09-08 20:07:10.006904","4","6","6"
"6106","2023-09-08 20:07:10.843285","4","7","7"
"6107","2023-09-08 20:07:11.677865","4","7","7"
"6108","2023-09-08 20:07:12.505219","4","7","7"
"6109","2023-09-08 20:07:13.428915","4","7","7"
"6110","2023-09-08 20:07:14.256617","4","7","7"
"6111","2023-09-08 20:07:15.086650","4","7","7"
"6112","2023-09-08 20:07:16.001766","4","6","6"
"6113","2023-09-08 20:07:16.836842","4","6","6"
"6114","2023-09-08 20:07:17.673317","4","6","6"
"6115","2023-09-08 20:07:18.582479","4","7","7"
"6116","2023-09-08 20:07:19.417811","4","7","7"
"6117","2023-09-08 20:07:20.255402","4","7","7"
"6118","2023-09-08 20:07:21.163355","4","6","6"
"6119","2023-09-08 20:07:22.040255","4","6","6"
"6120","2023-09-08 20:07:22.847256","4","6","6"
"6121","2023-09-08 20:07:23.747203","5","6","6"
"6122","2023-09-08 20:07:24.584778","5","6","6"
"6123","2023-09-08 20:07:25.417986","5","6","6"
"6124","2023-09-08 20:07:26.325269","5","6","6"
"6125","2023-09-08 20:07:27.166876","5","6","6"
"6126","2023-09-08 20:07:28.009097","5","6","6"
"6127","2023-09-08 20:07:28.909825","4","6","6"
"6128","2023-09-08 20:07:29.743892","4","6","6"
"6129","2023-09-08 20:07:30.579097","4","6","6"
"6130","2023-09-08 20:07:31.486938","4","6","6"
"6131","2023-09-08 20:07:32.321725","4","6","6"
"6132","2023-09-08 20:07:33.165831","4","6","6"
"6133","2023-09-08 20:07:34.074131","3","5","5"
"6134","2023-09-08 20:07:34.905323","3","5","5"
"6135","2023-09-08 20:07:35.746957","3","5","5"
"6136","2023-09-08 20:07:36.655488","3","5","5"
"6137","2023-09-08 20:07:37.480062","4","6","6"
