id,datetime,pm1,pm2_5,pm10
6607,"2023-09-17 21:32:59.727325",0,0,0
6608,"2023-09-17 21:33:00.556275",0,0,0
6609,"2023-09-17 21:33:01.382767",0,0,0
6610,"2023-09-17 21:33:02.290701",0,0,0
6611,"2023-09-17 21:33:03.133732",0,0,0
6612,"2023-09-17 21:33:03.973805",0,0,0
6613,"2023-09-17 21:33:04.874995",0,0,0
6614,"2023-09-17 21:33:05.720031",0,0,0
6615,"2023-09-17 21:33:06.559215",0,0,0
6616,"2023-09-17 21:33:07.462899",0,0,0
6617,"2023-09-17 21:33:08.288417",0,0,0
6618,"2023-09-17 21:33:09.131642",0,0,0
6619,"2023-09-17 21:33:10.047169",0,0,0
6620,"2023-09-17 21:33:10.888568",0,0,0
6621,"2023-09-17 21:33:11.710656",0,0,0
6622,"2023-09-17 21:33:12.617108",0,0,0
6623,"2023-09-17 21:33:13.460775",0,0,0
6624,"2023-09-17 21:33:14.293646",0,0,0
6625,"2023-09-17 21:33:15.206976",0,0,0
6626,"2023-09-17 21:33:16.047359",0,0,0
6627,"2023-09-17 21:33:16.877256",0,0,0
6628,"2023-09-17 21:33:17.806885",0,0,0
6629,"2023-09-17 21:33:18.620346",0,0,0
6630,"2023-09-17 21:33:19.456628",0,0,0
6631,"2023-09-17 21:33:20.366157",0,0,0
6632,"2023-09-17 21:33:21.202966",0,0,0
6633,"2023-09-17 21:33:22.069836",0,0,0
6634,"2023-09-17 21:33:22.963008",0,0,0
6635,"2023-09-17 21:33:23.780405",0,0,0
6636,"2023-09-17 21:33:24.633771",0,0,0
6637,"2023-09-17 21:33:25.532074",0,0,0
6638,"2023-09-17 21:33:26.361915",0,0,0
6639,"2023-09-17 21:33:27.210984",0,0,0
6640,"2023-09-17 21:33:28.108590",0,0,0
6641,"2023-09-17 21:33:28.951294",0,0,0
6642,"2023-09-17 21:33:29.785070",0,0,0
6643,"2023-09-17 21:33:30.694406",0,0,0
6644,"2023-09-17 21:33:31.712031",0,0,0
6645,"2023-09-17 21:33:32.945125",0,0,0
6646,"2023-09-17 21:33:34.038605",0,0,0
6647,"2023-09-17 21:33:35.134124",0,0,0
6648,"2023-09-17 21:33:36.260873",0,0,0
6649,"2023-09-17 21:33:37.347290",0,0,0
6650,"2023-09-17 21:33:38.340520",0,0,0
6651,"2023-09-17 21:33:39.376702",0,0,0
6652,"2023-09-17 21:33:40.442253",0,0,0
6653,"2023-09-17 21:33:41.440252",0,0,0
6654,"2023-09-17 21:33:42.561760",0,0,0
6655,"2023-09-17 21:33:42.765156",0,0,0
6656,"2023-09-17 21:33:42.846503",0,0,0
6657,"2023-09-17 21:33:42.922807",0,0,0
6658,"2023-09-17 21:33:43.595770",0,0,0
6659,"2023-09-17 21:33:44.437561",0,0,0
6660,"2023-09-17 21:33:45.268326",0,0,0
6661,"2023-09-17 21:33:46.187236",0,0,0
6662,"2023-09-17 21:33:47.030722",0,0,0
6663,"2023-09-17 21:33:47.858013",0,0,0
6664,"2023-09-17 21:33:48.757264",0,0,0
6665,"2023-09-17 21:33:49.908061",0,0,0
6666,"2023-09-17 21:33:51.030121",0,0,0
6667,"2023-09-17 21:33:51.345644",0,0,0
6668,"2023-09-17 21:33:52.180232",0,0,0
6669,"2023-09-17 21:33:53.032085",0,0,0
6670,"2023-09-17 21:33:53.932019",0,0,0
6671,"2023-09-17 21:33:54.757885",0,0,0
6672,"2023-09-17 21:33:55.600237",0,0,0
6673,"2023-09-17 21:33:56.507585",0,0,0
6674,"2023-09-17 21:33:57.345236",0,0,0
6675,"2023-09-17 21:33:58.199600",0,0,0
6676,"2023-09-17 21:33:59.085145",0,0,0
6677,"2023-09-17 21:33:59.931929",0,0,0
6678,"2023-09-17 21:34:00.758677",0,0,0
6679,"2023-09-17 21:34:01.664460",0,0,0
6680,"2023-09-17 21:34:02.509251",0,0,0
6681,"2023-09-17 21:34:03.660890",0,0,0
6682,"2023-09-17 21:34:04.737833",0,0,0
6683,"2023-09-17 21:34:05.865898",0,0,0
6684,"2023-09-17 21:34:06.672467",0,0,0
6685,"2023-09-17 21:34:07.385685",0,0,0
6686,"2023-09-17 21:34:08.067441",0,0,0
6687,"2023-09-17 21:34:08.760256",0,0,0
6688,"2023-09-17 21:34:09.607492",0,0,0
6689,"2023-09-17 21:34:10.452392",0,0,0
6690,"2023-09-17 21:34:11.293855",0,0,0
6691,"2023-09-17 21:34:12.184853",0,0,0
6692,"2023-09-17 21:34:13.028792",0,0,0
6693,"2023-09-17 21:34:13.860565",0,0,0
6694,"2023-09-17 21:34:14.774766",0,0,0
6695,"2023-09-17 21:34:15.618596",0,0,0
6696,"2023-09-17 21:34:16.440456",0,0,0
6697,"2023-09-17 21:34:17.329802",0,0,0
6698,"2023-09-17 21:34:18.181759",0,0,0
6699,"2023-09-17 21:34:19.036296",0,0,0
6700,"2023-09-17 21:34:19.735460",0,0,0
6701,"2023-09-17 21:34:20.590501",0,0,0
6702,"2023-09-17 21:34:21.416684",0,0,0
6703,"2023-09-17 21:34:22.313019",0,0,0
6704,"2023-09-17 21:34:23.166850",0,0,0
6705,"2023-09-17 21:34:23.991834",0,0,0
6706,"2023-09-17 21:34:24.896574",0,0,0
6707,"2023-09-17 21:34:25.740731",0,0,0
6708,"2023-09-17 21:34:26.578323",0,0,0
6709,"2023-09-17 21:34:27.489398",0,0,0
6710,"2023-09-17 21:34:28.331033",0,0,0
6711,"2023-09-17 21:34:29.158277",0,0,0
6712,"2023-09-17 21:34:30.065534",0,0,0
6713,"2023-09-17 21:34:30.900952",0,0,0
6714,"2023-09-17 21:34:31.739063",0,0,0
6715,"2023-09-17 21:34:32.652268",0,0,0
6716,"2023-09-17 21:34:33.500203",0,0,0
6717,"2023-09-17 21:34:34.317461",0,0,0
6718,"2023-09-17 21:34:35.235828",0,0,0
6719,"2023-09-17 21:34:36.061536",0,0,0
6720,"2023-09-17 21:34:36.909693",0,0,0
6721,"2023-09-17 21:34:37.827200",0,0,0
6722,"2023-09-17 21:34:38.675379",0,0,0
6723,"2023-09-17 21:34:39.486249",0,0,0
6724,"2023-09-17 21:34:40.397616",0,0,0
6725,"2023-09-17 21:34:41.232099",0,0,0
6726,"2023-09-17 21:34:42.061439",0,0,0
6727,"2023-09-17 21:34:42.966479",0,0,0
6728,"2023-09-17 21:34:43.818153",0,0,0
6729,"2023-09-17 21:34:44.642840",0,0,0
6730,"2023-09-17 21:34:45.558662",0,0,0
6731,"2023-09-17 21:34:46.386102",0,1,1
6732,"2023-09-17 21:34:47.237671",0,1,1
6733,"2023-09-17 21:34:48.150900",0,1,1
6734,"2023-09-17 21:34:48.977427",0,1,1
6735,"2023-09-17 21:34:49.841062",0,1,1
6736,"2023-09-17 21:34:50.728216",0,1,1
6737,"2023-09-17 21:34:51.552732",0,1,1
6738,"2023-09-17 21:34:52.401151",0,1,1
6739,"2023-09-17 21:34:53.343956",0,1,1
6740,"2023-09-17 21:34:54.136994",0,1,1
6741,"2023-09-17 21:34:54.977927",0,1,1
6742,"2023-09-17 21:34:55.892253",0,1,1
6743,"2023-09-17 21:34:56.722138",0,1,1
6744,"2023-09-17 21:34:57.561638",0,1,1
6745,"2023-09-17 21:34:58.488013",0,1,1
6746,"2023-09-17 21:34:59.307614",0,1,1
6747,"2023-09-17 21:35:00.137409",0,1,1
6748,"2023-09-17 21:35:01.046928",0,1,1
6749,"2023-09-17 21:35:01.888161",0,1,1
6750,"2023-09-17 21:35:02.720555",0,1,1
6751,"2023-09-17 21:35:03.654051",0,1,1
6752,"2023-09-17 21:35:04.463108",0,1,1
6753,"2023-09-17 21:35:05.305607",0,1,1
6754,"2023-09-17 21:35:06.221636",0,0,0
6755,"2023-09-17 21:35:07.065436",0,0,0
6756,"2023-09-17 21:35:07.901373",0,0,0
6757,"2023-09-17 21:35:08.789797",0,0,0
6758,"2023-09-17 21:35:09.633047",0,0,0
6759,"2023-09-17 21:35:10.479412",0,0,0
6760,"2023-09-17 21:35:11.370535",0,0,0
6761,"2023-09-17 21:35:12.212618",0,0,0
6762,"2023-09-17 21:35:13.051038",0,0,0
6763,"2023-09-17 21:35:13.955942",0,0,0
6764,"2023-09-17 21:35:14.792053",0,0,0
6765,"2023-09-17 21:35:15.633611",0,0,0
6766,"2023-09-17 21:35:16.536447",0,0,0
6767,"2023-09-17 21:35:17.391682",0,0,0
6768,"2023-09-17 21:35:18.218486",0,0,0
6769,"2023-09-17 21:35:19.131537",0,0,0
6770,"2023-09-17 21:35:19.958758",0,0,0
6771,"2023-09-17 21:35:20.797358",0,0,0
6772,"2023-09-17 21:35:21.705663",0,0,0
6773,"2023-09-17 21:35:22.542924",0,0,0
6774,"2023-09-17 21:35:23.376629",0,0,0
6775,"2023-09-17 21:35:24.299632",0,0,0
6776,"2023-09-17 21:35:25.129637",0,0,0
6777,"2023-09-17 21:35:25.956874",0,0,0
6778,"2023-09-17 21:35:26.866519",0,0,0
6779,"2023-09-17 21:35:27.690983",0,0,0
6780,"2023-09-17 21:35:28.535292",0,0,0
6781,"2023-09-17 21:35:29.449481",0,0,0
6782,"2023-09-17 21:35:30.283352",0,0,0
6783,"2023-09-17 21:35:31.128089",0,0,0
6784,"2023-09-17 21:35:32.037973",0,0,0
6785,"2023-09-17 21:35:32.872304",0,0,0
6786,"2023-09-17 21:35:33.726338",0,0,0
6787,"2023-09-17 21:35:34.607544",0,0,0
6788,"2023-09-17 21:35:35.447977",0,0,0
6789,"2023-09-17 21:35:36.296102",0,0,0
6790,"2023-09-17 21:35:37.206892",0,0,0
6791,"2023-09-17 21:35:38.037003",0,0,0
6792,"2023-09-17 21:35:38.893501",0,0,0
6793,"2023-09-17 21:35:39.780553",0,0,0
6794,"2023-09-17 21:35:40.611793",0,0,0
6795,"2023-09-17 21:35:41.442433",0,0,0
6796,"2023-09-17 21:35:42.362957",0,0,0
6797,"2023-09-17 21:35:43.187640",0,0,0
6798,"2023-09-17 21:35:44.032413",0,0,0
6799,"2023-09-17 21:35:44.940452",0,0,0
6800,"2023-09-17 21:35:45.775130",0,0,0
6801,"2023-09-17 21:35:46.623116",0,0,0
6802,"2023-09-17 21:35:47.524408",0,0,0
6803,"2023-09-17 21:35:48.367968",0,0,0
6804,"2023-09-17 21:35:49.212245",0,0,0
6805,"2023-09-17 21:35:50.100327",0,0,0
6806,"2023-09-17 21:35:50.935951",0,0,0
6807,"2023-09-17 21:35:51.790327",0,0,0
6808,"2023-09-17 21:35:52.681690",0,0,0
6809,"2023-09-17 21:35:53.532010",0,0,0
6810,"2023-09-17 21:35:54.366455",0,0,0
6811,"2023-09-17 21:35:55.268052",0,0,0
6812,"2023-09-17 21:35:56.117656",0,0,0
6813,"2023-09-17 21:35:56.936560",0,0,0
6814,"2023-09-17 21:35:57.842082",0,0,0
6815,"2023-09-17 21:35:58.686447",0,0,0
6816,"2023-09-17 21:35:59.527712",0,0,0
6817,"2023-09-17 21:36:00.426262",0,0,0
6818,"2023-09-17 21:36:01.266340",0,0,0
6819,"2023-09-17 21:36:02.098359",0,0,0
6820,"2023-09-17 21:36:03.006525",0,0,0
6821,"2023-09-17 21:36:03.847157",0,0,0
6822,"2023-09-17 21:36:04.681357",0,0,0
6823,"2023-09-17 21:36:05.587237",0,0,0
6824,"2023-09-17 21:36:06.443859",0,0,0
6825,"2023-09-17 21:36:07.264974",0,0,0
6826,"2023-09-17 21:36:08.178434",0,0,0
6827,"2023-09-17 21:36:09.044412",0,0,0
6828,"2023-09-17 21:36:09.852364",0,0,0
6829,"2023-09-17 21:36:10.760457",0,0,0
6830,"2023-09-17 21:36:11.592434",0,0,0
6831,"2023-09-17 21:36:12.422762",0,0,0
6832,"2023-09-17 21:36:13.334982",0,0,0
6833,"2023-09-17 21:36:14.192265",0,0,0
6834,"2023-09-17 21:36:15.018962",0,0,0
6835,"2023-09-17 21:36:15.914989",0,0,0
6836,"2023-09-17 21:36:16.763840",0,0,0
6837,"2023-09-17 21:36:17.606888",0,0,0
6838,"2023-09-17 21:36:18.507945",0,0,0
6839,"2023-09-17 21:36:19.336770",0,0,0
6840,"2023-09-17 21:36:20.182419",0,0,0
6841,"2023-09-17 21:36:21.086093",0,0,0
6842,"2023-09-17 21:36:21.915951",0,0,0
6843,"2023-09-17 21:36:22.756298",0,0,0
6844,"2023-09-17 21:36:23.667459",0,0,0
6845,"2023-09-17 21:36:24.519014",0,0,0
6846,"2023-09-17 21:36:25.348620",0,0,0
6847,"2023-09-17 21:36:26.246441",0,0,0
6848,"2023-09-17 21:36:27.090330",0,0,0
6849,"2023-09-17 21:36:27.927588",0,0,0
6850,"2023-09-17 21:36:28.830858",0,0,0
6851,"2023-09-17 21:36:29.673535",0,0,0
6852,"2023-09-17 21:36:30.497690",0,0,0
6853,"2023-09-17 21:36:31.411016",0,0,0
6854,"2023-09-17 21:36:32.246166",0,0,0
6855,"2023-09-17 21:36:33.092659",0,0,0
6856,"2023-09-17 21:36:33.988176",0,0,0
6857,"2023-09-17 21:36:34.851792",0,0,0
6858,"2023-09-17 21:36:35.665198",0,0,0
6859,"2023-09-17 21:36:36.577530",0,0,0
6860,"2023-09-17 21:36:37.411717",0,0,0
6861,"2023-09-17 21:36:38.243570",0,0,0
6862,"2023-09-17 21:36:39.158305",0,0,0
6863,"2023-09-17 21:36:39.991142",0,0,0
6864,"2023-09-17 21:36:40.829991",0,0,0
6865,"2023-09-17 21:36:41.739764",0,0,0
6866,"2023-09-17 21:36:42.568049",0,0,0
6867,"2023-09-17 21:36:43.407456",0,0,0
6868,"2023-09-17 21:36:44.336811",0,0,0
6869,"2023-09-17 21:36:45.155270",0,0,0
6870,"2023-09-17 21:36:45.995266",0,0,0
6871,"2023-09-17 21:36:46.899186",0,0,0
6872,"2023-09-17 21:36:47.738940",0,0,0
6873,"2023-09-17 21:36:48.578941",0,0,0
6874,"2023-09-17 21:36:49.497245",0,0,0
6875,"2023-09-17 21:36:50.323908",0,0,0
6876,"2023-09-17 21:36:51.154944",0,0,0
6877,"2023-09-17 21:36:52.061995",0,0,0
6878,"2023-09-17 21:36:52.907406",0,0,0
6879,"2023-09-17 21:36:53.736784",0,0,0
6880,"2023-09-17 21:36:54.652242",0,0,0
6881,"2023-09-17 21:36:55.482345",0,0,0
6882,"2023-09-17 21:36:56.320912",0,0,0
6883,"2023-09-17 21:36:57.233476",0,0,0
6884,"2023-09-17 21:36:58.063950",0,0,0
6885,"2023-09-17 21:36:58.897221",0,0,0
6886,"2023-09-17 21:36:59.819525",0,0,0
6887,"2023-09-17 21:37:00.647500",0,0,0
6888,"2023-09-17 21:37:01.486875",0,0,0
6889,"2023-09-17 21:37:02.391475",0,0,0
6890,"2023-09-17 21:37:03.227173",0,0,0
6891,"2023-09-17 21:37:04.081777",0,0,0
6892,"2023-09-17 21:37:04.978344",0,0,0
6893,"2023-09-17 21:37:05.818338",0,0,0
6894,"2023-09-17 21:37:06.653127",0,0,0
6895,"2023-09-17 21:37:07.555925",0,0,0
6896,"2023-09-17 21:37:08.388458",0,0,0
6897,"2023-09-17 21:37:09.220390",0,0,0
6898,"2023-09-17 21:37:10.151286",0,0,0
6899,"2023-09-17 21:37:10.978810",0,0,0
6900,"2023-09-17 21:37:11.933027",0,0,0
6901,"2023-09-17 21:37:12.721415",0,0,0
6902,"2023-09-17 21:37:13.546764",0,0,0
6903,"2023-09-17 21:37:14.391686",0,0,0
6904,"2023-09-17 21:37:15.312470",0,0,0
6905,"2023-09-17 21:37:16.136630",0,0,0
6906,"2023-09-17 21:37:16.979751",0,0,0
6907,"2023-09-17 21:37:17.885871",0,1,1
6908,"2023-09-17 21:37:18.726828",0,1,1
6909,"2023-09-17 21:37:19.584486",0,1,1
6910,"2023-09-17 21:37:20.473774",0,1,1
6911,"2023-09-17 21:37:21.300716",0,1,1
6912,"2023-09-17 21:37:22.158981",0,1,1
6913,"2023-09-17 21:37:23.044193",0,1,1
6914,"2023-09-17 21:37:23.883638",0,1,1
6915,"2023-09-17 21:37:24.739216",0,1,1
6916,"2023-09-17 21:37:25.628511",0,1,1
6917,"2023-09-17 21:37:26.465540",0,1,1
6918,"2023-09-17 21:37:27.315041",0,1,1
6919,"2023-09-17 21:37:28.207821",0,1,1
6920,"2023-09-17 21:37:29.043618",0,1,1
6921,"2023-09-17 21:37:29.886648",0,1,1
6922,"2023-09-17 21:37:30.787429",0,1,1
6923,"2023-09-17 21:37:31.635410",0,1,1
6924,"2023-09-17 21:37:32.465361",0,1,1
6925,"2023-09-17 21:37:33.379899",0,1,1
6926,"2023-09-17 21:37:34.211942",0,1,1
6927,"2023-09-17 21:37:35.056300",0,1,1
6928,"2023-09-17 21:37:35.957742",0,1,1
6929,"2023-09-17 21:37:36.790221",0,1,1
6930,"2023-09-17 21:37:37.632714",0,1,1
6931,"2023-09-17 21:37:38.544772",0,1,1
6932,"2023-09-17 21:37:39.375240",0,1,1
6933,"2023-09-17 21:37:40.221517",0,1,1
6934,"2023-09-17 21:37:41.133287",0,1,1
6935,"2023-09-17 21:37:41.954429",0,1,1
6936,"2023-09-17 21:37:42.903418",0,1,1
6937,"2023-09-17 21:37:43.704037",0,1,1
6938,"2023-09-17 21:37:44.552461",0,1,1
6939,"2023-09-17 21:37:45.409763",0,1,1
6940,"2023-09-17 21:37:46.279199",0,0,0
6941,"2023-09-17 21:37:47.116547",0,0,0
6942,"2023-09-17 21:37:47.962962",0,0,0
6943,"2023-09-17 21:37:48.861447",0,0,0
6944,"2023-09-17 21:37:49.704462",0,0,0
6945,"2023-09-17 21:37:50.543354",0,0,0
6946,"2023-09-17 21:37:51.445488",0,0,0
6947,"2023-09-17 21:37:52.295132",0,0,0
6948,"2023-09-17 21:37:53.128582",0,0,0
6949,"2023-09-17 21:37:54.031936",0,0,0
6950,"2023-09-17 21:37:54.893247",0,0,0
6951,"2023-09-17 21:37:55.708513",0,0,0
6952,"2023-09-17 21:37:56.618643",0,0,0
6953,"2023-09-17 21:37:57.460082",0,0,0
6954,"2023-09-17 21:37:58.276279",0,0,0
6955,"2023-09-17 21:37:59.208421",0,0,0
6956,"2023-09-17 21:38:00.028906",0,0,0
6957,"2023-09-17 21:38:00.864448",0,0,0
6958,"2023-09-17 21:38:01.773273",0,0,0
6959,"2023-09-17 21:38:02.617576",0,0,0
6960,"2023-09-17 21:38:03.568006",0,0,0
6961,"2023-09-17 21:38:04.467713",0,0,0
6962,"2023-09-17 21:38:05.317776",0,0,0
6963,"2023-09-17 21:38:06.144120",0,0,0
6964,"2023-09-17 21:38:06.953220",0,0,0
6965,"2023-09-17 21:38:07.785221",0,0,0
6966,"2023-09-17 21:38:08.617953",0,0,0
6967,"2023-09-17 21:38:09.519506",0,0,0
6968,"2023-09-17 21:38:10.365836",0,0,0
6969,"2023-09-17 21:38:11.205647",0,0,0
6970,"2023-09-17 21:38:12.102618",0,0,0
6971,"2023-09-17 21:38:12.946971",0,0,0
6972,"2023-09-17 21:38:13.792571",0,0,0
6973,"2023-09-17 21:38:14.687461",0,0,0
6974,"2023-09-17 21:38:15.527216",0,0,0
6975,"2023-09-17 21:38:16.360062",0,0,0
6976,"2023-09-17 21:38:17.271549",0,0,0
6977,"2023-09-17 21:38:18.103320",0,0,0
6978,"2023-09-17 21:38:18.944998",0,0,0
6979,"2023-09-17 21:38:19.854183",0,0,0
6980,"2023-09-17 21:38:20.695093",0,0,0
6981,"2023-09-17 21:38:21.531206",0,0,0
6982,"2023-09-17 21:38:22.431830",0,0,0
6983,"2023-09-17 21:38:23.275415",0,0,0
6984,"2023-09-17 21:38:24.111765",0,0,0
6985,"2023-09-17 21:38:25.012377",0,0,0
6986,"2023-09-17 21:38:25.860871",0,0,0
6987,"2023-09-17 21:38:26.696956",0,0,0
6988,"2023-09-17 21:38:27.600262",0,0,0
6989,"2023-09-17 21:38:28.451033",0,0,0
6990,"2023-09-17 21:38:29.293647",0,0,0
6991,"2023-09-17 21:38:30.214325",0,0,0
6992,"2023-09-17 21:38:31.023053",0,0,0
6993,"2023-09-17 21:38:31.864458",0,0,0
6994,"2023-09-17 21:38:32.764241",0,0,0
6995,"2023-09-17 21:38:33.605891",0,0,0
6996,"2023-09-17 21:38:34.429643",0,0,0
6997,"2023-09-17 21:38:35.377056",0,0,0
6998,"2023-09-17 21:38:36.185470",0,0,0
6999,"2023-09-17 21:38:37.019324",0,0,0
7000,"2023-09-17 21:38:37.934284",0,0,0
7001,"2023-09-17 21:38:38.756649",0,0,0
7002,"2023-09-17 21:38:39.604771",0,0,0
7003,"2023-09-17 21:38:40.514233",0,0,0
7004,"2023-09-17 21:38:41.336683",0,0,0
7005,"2023-09-17 21:38:42.189787",0,0,0
7006,"2023-09-17 21:38:43.104021",0,0,0
7007,"2023-09-17 21:38:43.935622",0,0,0
7008,"2023-09-17 21:38:44.768531",0,0,0
7009,"2023-09-17 21:38:45.670277",0,0,0
7010,"2023-09-17 21:38:46.517184",0,0,0
7011,"2023-09-17 21:38:47.351768",0,0,0
7012,"2023-09-17 21:38:48.254104",0,0,0
7013,"2023-09-17 21:38:49.104484",0,0,0
7014,"2023-09-17 21:38:49.936310",0,0,0
7015,"2023-09-17 21:38:50.847659",0,0,0
7016,"2023-09-17 21:38:51.679584",0,0,0
7017,"2023-09-17 21:38:52.516783",0,0,0
7018,"2023-09-17 21:38:53.425228",0,0,0
7019,"2023-09-17 21:38:54.268744",0,0,0
7020,"2023-09-17 21:38:55.096423",0,0,0
7021,"2023-09-17 21:38:56.025171",0,0,0
7022,"2023-09-17 21:38:56.837016",0,0,0
7023,"2023-09-17 21:38:57.678656",0,0,0
7024,"2023-09-17 21:38:58.591276",0,0,0
7025,"2023-09-17 21:38:59.546288",0,0,0
7026,"2023-09-17 21:39:00.255141",0,0,0
7027,"2023-09-17 21:39:01.177856",0,0,0
7028,"2023-09-17 21:39:01.998754",0,0,0
7029,"2023-09-17 21:39:02.856190",0,0,0
7030,"2023-09-17 21:39:03.756114",0,0,0
7031,"2023-09-17 21:39:04.591394",0,0,0
7032,"2023-09-17 21:39:05.457850",0,0,0
7033,"2023-09-17 21:39:06.333410",0,0,0
7034,"2023-09-17 21:39:07.176253",0,0,0
7035,"2023-09-17 21:39:08.004049",0,0,0
7036,"2023-09-17 21:39:08.920201",0,0,0
7037,"2023-09-17 21:39:09.756014",0,0,0
7038,"2023-09-17 21:39:10.779145",0,0,0
7039,"2023-09-17 21:39:11.690961",0,0,0
7040,"2023-09-17 21:39:12.510665",0,0,0
7041,"2023-09-17 21:39:13.311271",0,0,0
7042,"2023-09-17 21:39:14.267075",0,0,0
7043,"2023-09-17 21:39:15.061134",0,0,0
7044,"2023-09-17 21:39:15.957869",0,0,0
7045,"2023-09-17 21:39:16.849555",0,0,0
7046,"2023-09-17 21:39:17.691761",0,0,0
7047,"2023-09-17 21:39:18.523553",0,0,0
7048,"2023-09-17 21:39:19.400047",0,0,0
7049,"2023-09-17 21:39:20.268342",0,0,0
7050,"2023-09-17 21:39:21.104819",0,0,0
7051,"2023-09-17 21:39:22.027773",0,0,0
7052,"2023-09-17 21:39:22.853672",0,0,0
7053,"2023-09-17 21:39:23.533834",0,0,0
7054,"2023-09-17 21:39:24.409257",0,0,0
7055,"2023-09-17 21:39:25.244155",0,0,0
7056,"2023-09-17 21:39:26.078834",0,0,0
7057,"2023-09-17 21:39:26.991259",0,0,0
7058,"2023-09-17 21:39:27.820146",0,0,0
7059,"2023-09-17 21:39:28.674967",0,0,0
7060,"2023-09-17 21:39:29.566107",0,0,0
7061,"2023-09-17 21:39:30.407658",0,0,0
7062,"2023-09-17 21:39:31.250487",0,0,0
7063,"2023-09-17 21:39:32.152550",0,0,0
7064,"2023-09-17 21:39:32.981615",0,0,0
7065,"2023-09-17 21:39:33.831396",0,0,0
7066,"2023-09-17 21:39:34.727494",0,0,0
7067,"2023-09-17 21:39:35.596825",0,0,0
7068,"2023-09-17 21:39:36.405470",0,0,0
7069,"2023-09-17 21:39:37.315288",0,0,0
7070,"2023-09-17 21:39:38.158119",0,0,0
7071,"2023-09-17 21:39:38.986693",0,0,0
7072,"2023-09-17 21:39:39.902800",0,0,0
7073,"2023-09-17 21:39:40.752089",0,0,0
7074,"2023-09-17 21:39:41.576862",0,0,0
7075,"2023-09-17 21:39:42.489822",0,0,0
7076,"2023-09-17 21:39:43.320825",0,0,0
7077,"2023-09-17 21:39:44.162689",0,0,0
7078,"2023-09-17 21:39:45.070557",0,0,0
7079,"2023-09-17 21:39:45.897080",0,0,0
7080,"2023-09-17 21:39:46.741942",0,0,0
7081,"2023-09-17 21:39:47.647164",0,0,0
7082,"2023-09-17 21:39:48.478701",0,0,0
7083,"2023-09-17 21:39:49.321170",0,0,0
7084,"2023-09-17 21:39:50.330638",0,0,0
7085,"2023-09-17 21:39:51.164206",0,0,0
7086,"2023-09-17 21:39:52.007069",0,0,0
7087,"2023-09-17 21:39:52.922342",0,0,0
7088,"2023-09-17 21:39:53.644192",0,0,0
7089,"2023-09-17 21:39:54.484643",0,0,0
7090,"2023-09-17 21:39:55.385948",0,0,0
7091,"2023-09-17 21:39:56.239353",0,0,0
7092,"2023-09-17 21:39:57.059746",0,0,0
7093,"2023-09-17 21:39:57.967095",0,0,0
7094,"2023-09-17 21:39:58.811660",0,0,0
7095,"2023-09-17 21:39:59.643042",0,0,0
7096,"2023-09-17 21:40:00.566573",0,0,0
7097,"2023-09-17 21:40:01.404368",0,0,0
7098,"2023-09-17 21:40:02.226037",0,0,0
7099,"2023-09-17 21:40:03.137291",0,0,0
7100,"2023-09-17 21:40:03.969276",0,0,0
7101,"2023-09-17 21:40:04.815489",0,0,0
7102,"2023-09-17 21:40:05.724698",0,0,0
7103,"2023-09-17 21:40:06.543525",0,0,0
7104,"2023-09-17 21:40:07.389795",0,0,0
7105,"2023-09-17 21:40:08.302146",0,0,0
7106,"2023-09-17 21:40:09.140452",0,0,0
7107,"2023-09-17 21:40:09.982387",0,0,0
7108,"2023-09-17 21:40:10.914646",0,0,0
7109,"2023-09-17 21:40:11.717155",0,0,0
7110,"2023-09-17 21:40:12.564397",0,0,0
7111,"2023-09-17 21:40:13.466774",0,0,0
7112,"2023-09-17 21:40:14.304705",0,0,0
7113,"2023-09-17 21:40:15.136499",0,0,0
7114,"2023-09-17 21:40:16.082194",0,0,0
7115,"2023-09-17 21:40:16.877852",0,0,0
7116,"2023-09-17 21:40:17.716798",0,0,0
7117,"2023-09-17 21:40:18.635843",0,0,0
7118,"2023-09-17 21:40:19.460231",0,0,0
7119,"2023-09-17 21:40:20.304853",0,0,0
7120,"2023-09-17 21:40:21.215362",0,0,0
7121,"2023-09-17 21:40:22.063743",0,0,0
7122,"2023-09-17 21:40:22.880519",0,0,0
7123,"2023-09-17 21:40:23.789753",0,0,0
7124,"2023-09-17 21:40:24.634272",0,0,0
7125,"2023-09-17 21:40:25.470815",0,0,0
7126,"2023-09-17 21:40:26.373452",0,0,0
7127,"2023-09-17 21:40:27.218063",0,0,0
7128,"2023-09-17 21:40:28.049106",0,0,0
7129,"2023-09-17 21:40:28.955896",0,0,0
7130,"2023-09-17 21:40:29.799505",0,0,0
7131,"2023-09-17 21:40:30.632567",0,0,0
7132,"2023-09-17 21:40:31.537728",0,0,0
7133,"2023-09-17 21:40:32.387339",0,0,0
7134,"2023-09-17 21:40:33.214320",0,0,0
7135,"2023-09-17 21:40:34.141373",0,0,0
7136,"2023-09-17 21:40:34.965289",0,0,0
7137,"2023-09-17 21:40:35.793317",0,0,0
7138,"2023-09-17 21:40:36.723102",0,0,0
7139,"2023-09-17 21:40:37.537613",0,0,0
7140,"2023-09-17 21:40:38.388812",0,0,0
7141,"2023-09-17 21:40:39.292991",0,0,0
7142,"2023-09-17 21:40:40.137727",0,0,0
7143,"2023-09-17 21:40:40.974249",0,0,0
