id,datetime,pm1,pm2_5,pm10
7269,"2023-09-18 21:40:49.686172",0,0,0
7270,"2023-09-18 21:40:50.595773",0,0,0
7271,"2023-09-18 21:40:51.438748",0,0,0
7272,"2023-09-18 21:40:52.274677",0,0,0
7273,"2023-09-18 21:40:53.179261",0,0,0
7274,"2023-09-18 21:40:54.037401",0,0,0
7275,"2023-09-18 21:40:54.854785",0,0,0
7276,"2023-09-18 21:40:55.764440",0,0,0
7277,"2023-09-18 21:40:56.600014",0,0,0
7278,"2023-09-18 21:40:57.437750",0,0,0
7279,"2023-09-18 21:40:58.339650",0,0,0
7280,"2023-09-18 21:40:59.193155",0,0,0
7281,"2023-09-18 21:41:00.015586",0,0,0
7282,"2023-09-18 21:41:00.919681",0,0,0
7283,"2023-09-18 21:41:01.756822",0,0,0
7284,"2023-09-18 21:41:02.597083",0,0,0
7285,"2023-09-18 21:41:03.508425",0,0,0
7286,"2023-09-18 21:41:04.342055",0,0,0
7287,"2023-09-18 21:41:05.204623",0,0,0
7288,"2023-09-18 21:41:06.089845",0,0,0
7289,"2023-09-18 21:41:06.922156",0,0,0
7290,"2023-09-18 21:41:07.758867",0,0,0
7291,"2023-09-18 21:41:08.665305",0,0,0
7292,"2023-09-18 21:41:09.504839",0,0,0
7293,"2023-09-18 21:41:10.357197",0,0,0
7294,"2023-09-18 21:41:11.266777",0,0,0
7295,"2023-09-18 21:41:12.086014",0,0,0
7296,"2023-09-18 21:41:12.921198",0,0,0
7297,"2023-09-18 21:41:13.829965",0,0,0
7298,"2023-09-18 21:41:14.676636",0,0,0
7299,"2023-09-18 21:41:15.517240",0,0,0
7300,"2023-09-18 21:41:16.420758",0,0,0
7301,"2023-09-18 21:41:17.259957",0,0,0
7302,"2023-09-18 21:41:18.089858",0,0,0
7303,"2023-09-18 21:41:18.998119",0,0,0
7304,"2023-09-18 21:41:19.830466",0,0,0
7305,"2023-09-18 21:41:20.674429",0,0,0
7306,"2023-09-18 21:41:21.583035",0,0,0
7307,"2023-09-18 21:41:22.421838",0,0,0
7308,"2023-09-18 21:41:23.267669",0,0,0
7309,"2023-09-18 21:41:24.158643",0,0,0
7310,"2023-09-18 21:41:25.012301",0,0,0
7311,"2023-09-18 21:41:25.835448",0,0,0
7312,"2023-09-18 21:41:26.741098",0,0,0
7313,"2023-09-18 21:41:27.581050",0,0,0
7314,"2023-09-18 21:41:28.429381",0,0,0
7315,"2023-09-18 21:41:29.323477",0,0,0
7316,"2023-09-18 21:41:30.160510",0,0,0
7317,"2023-09-18 21:41:30.997398",0,0,0
7318,"2023-09-18 21:41:31.904599",0,0,0
7319,"2023-09-18 21:41:32.741179",0,0,0
7320,"2023-09-18 21:41:33.581637",0,0,0
7321,"2023-09-18 21:41:34.491253",0,0,0
7322,"2023-09-18 21:41:35.357194",0,0,0
7323,"2023-09-18 21:41:36.172247",0,0,0
7324,"2023-09-18 21:41:37.067656",0,0,0
7325,"2023-09-18 21:41:37.903991",0,0,0
7326,"2023-09-18 21:41:38.743557",0,0,0
7327,"2023-09-18 21:41:39.649455",0,0,0
7328,"2023-09-18 21:41:40.497473",0,0,0
7329,"2023-09-18 21:41:41.343788",0,0,0
7330,"2023-09-18 21:41:42.231481",0,0,0
7331,"2023-09-18 21:41:43.074291",0,0,0
7332,"2023-09-18 21:41:43.908389",0,0,0
7333,"2023-09-18 21:41:44.818459",0,0,0
7334,"2023-09-18 21:41:45.659011",0,0,0
7335,"2023-09-18 21:41:46.490814",0,0,0
7336,"2023-09-18 21:41:47.402009",0,0,0
7337,"2023-09-18 21:41:48.235353",0,0,0
7338,"2023-09-18 21:41:49.073932",0,0,0
7339,"2023-09-18 21:41:50.008360",0,0,0
7340,"2023-09-18 21:41:50.821866",0,0,0
7341,"2023-09-18 21:41:51.658763",0,0,0
7342,"2023-09-18 21:41:52.558971",0,0,0
7343,"2023-09-18 21:41:53.387731",0,0,0
7344,"2023-09-18 21:41:54.239857",0,0,0
7345,"2023-09-18 21:41:55.142474",0,0,0
7346,"2023-09-18 21:41:55.977528",0,0,0
7347,"2023-09-18 21:41:56.816628",0,0,0
7348,"2023-09-18 21:41:57.727027",0,0,0
7349,"2023-09-18 21:41:58.594907",0,0,0
7350,"2023-09-18 21:41:59.401848",0,0,0
7351,"2023-09-18 21:42:00.309744",0,0,0
7352,"2023-09-18 21:42:01.145135",0,0,0
7353,"2023-09-18 21:42:01.983520",0,0,0
7354,"2023-09-18 21:42:02.885585",0,0,0
7355,"2023-09-18 21:42:03.724798",0,0,0
7356,"2023-09-18 21:42:04.560333",0,0,0
7357,"2023-09-18 21:42:05.468228",0,0,0
7358,"2023-09-18 21:42:06.305646",0,0,0
7359,"2023-09-18 21:42:07.149144",0,0,0
7360,"2023-09-18 21:42:08.051338",0,0,0
7361,"2023-09-18 21:42:08.891657",0,0,0
7362,"2023-09-18 21:42:09.724884",0,0,0
7363,"2023-09-18 21:42:10.657330",0,0,0
7364,"2023-09-18 21:42:11.472995",0,0,0
7365,"2023-09-18 21:42:12.303879",0,0,0
7366,"2023-09-18 21:42:13.214119",0,0,0
7367,"2023-09-18 21:42:14.050387",0,0,0
7368,"2023-09-18 21:42:14.897072",0,0,0
7369,"2023-09-18 21:42:15.790815",0,0,0
7370,"2023-09-18 21:42:16.631171",0,0,0
7371,"2023-09-18 21:42:17.568731",0,0,0
7372,"2023-09-18 21:42:18.372586",0,0,0
7373,"2023-09-18 21:42:19.223551",0,0,0
7374,"2023-09-18 21:42:20.071247",0,0,0
7375,"2023-09-18 21:42:20.970082",0,0,0
7376,"2023-09-18 21:42:21.806391",0,0,0
7377,"2023-09-18 21:42:22.633935",0,0,0
7378,"2023-09-18 21:42:23.560567",0,0,0
7379,"2023-09-18 21:42:24.385698",0,0,0
7380,"2023-09-18 21:42:25.257546",0,0,0
7381,"2023-09-18 21:42:26.138626",0,0,0
7382,"2023-09-18 21:42:26.970483",0,0,0
7383,"2023-09-18 21:42:27.808145",0,0,0
7384,"2023-09-18 21:42:28.706880",0,0,0
7385,"2023-09-18 21:42:29.546147",0,0,0
7386,"2023-09-18 21:42:30.395155",0,0,0
7387,"2023-09-18 21:42:31.305370",0,0,0
7388,"2023-09-18 21:42:32.137650",0,0,0
7389,"2023-09-18 21:42:32.977114",0,0,0
7390,"2023-09-18 21:42:33.873169",0,0,0
7391,"2023-09-18 21:42:34.710651",0,0,0
7392,"2023-09-18 21:42:35.550960",0,0,0
7393,"2023-09-18 21:42:36.462629",0,0,0
7394,"2023-09-18 21:42:37.293566",0,0,0
7395,"2023-09-18 21:42:38.136267",0,0,0
7396,"2023-09-18 21:42:39.048548",0,0,0
7397,"2023-09-18 21:42:39.878335",0,0,0
7398,"2023-09-18 21:42:40.708304",0,0,0
7399,"2023-09-18 21:42:41.621433",0,0,0
7400,"2023-09-18 21:42:42.457695",0,0,0
7401,"2023-09-18 21:42:43.303537",0,0,0
7402,"2023-09-18 21:42:44.220153",0,0,0
7403,"2023-09-18 21:42:45.042419",0,0,0
7404,"2023-09-18 21:42:45.900964",0,0,0
7405,"2023-09-18 21:42:46.792455",0,0,0
7406,"2023-09-18 21:42:47.625305",0,0,0
7407,"2023-09-18 21:42:48.466451",0,0,0
7408,"2023-09-18 21:42:49.378011",0,0,0
7409,"2023-09-18 21:42:50.216801",0,0,0
7410,"2023-09-18 21:42:51.064606",0,0,0
7411,"2023-09-18 21:42:51.936908",0,0,0
7412,"2023-09-18 21:42:52.793576",0,0,0
7413,"2023-09-18 21:42:53.623137",0,0,0
7414,"2023-09-18 21:42:54.529788",0,0,0
7415,"2023-09-18 21:42:55.380701",0,0,0
7416,"2023-09-18 21:42:56.215020",0,0,0
7417,"2023-09-18 21:42:57.114751",0,0,0
7418,"2023-09-18 21:42:57.957012",0,0,0
7419,"2023-09-18 21:42:58.777042",0,0,0
7420,"2023-09-18 21:42:59.695584",0,0,0
7421,"2023-09-18 21:43:00.549891",0,0,0
7422,"2023-09-18 21:43:01.370993",0,0,0
7423,"2023-09-18 21:43:02.285128",0,0,0
7424,"2023-09-18 21:43:03.127403",0,0,0
7425,"2023-09-18 21:43:03.953090",0,0,0
7426,"2023-09-18 21:43:04.867553",0,0,0
7427,"2023-09-18 21:43:05.694034",0,0,0
7428,"2023-09-18 21:43:06.546700",0,0,0
7429,"2023-09-18 21:43:07.465017",0,0,0
7430,"2023-09-18 21:43:08.298972",0,0,0
7431,"2023-09-18 21:43:09.119106",0,0,0
7432,"2023-09-18 21:43:10.028339",0,0,0
7433,"2023-09-18 21:43:10.865982",0,0,0
7434,"2023-09-18 21:43:11.697835",0,0,0
7435,"2023-09-18 21:43:12.609479",0,0,0
7436,"2023-09-18 21:43:13.461326",0,0,0
7437,"2023-09-18 21:43:14.278469",0,0,0
7438,"2023-09-18 21:43:15.188336",0,0,0
7439,"2023-09-18 21:43:16.033988",0,0,0
7440,"2023-09-18 21:43:16.866732",0,0,0
7441,"2023-09-18 21:43:17.774236",0,0,0
7442,"2023-09-18 21:43:18.629359",0,0,0
7443,"2023-09-18 21:43:19.446948",0,0,0
7444,"2023-09-18 21:43:20.358314",0,0,0
7445,"2023-09-18 21:43:21.203215",0,0,0
7446,"2023-09-18 21:43:22.033854",0,0,0
7447,"2023-09-18 21:43:22.927281",0,0,0
7448,"2023-09-18 21:43:23.765168",0,0,0
7449,"2023-09-18 21:43:24.615628",0,0,0
7450,"2023-09-18 21:43:25.516218",0,0,0
7451,"2023-09-18 21:43:26.386520",0,0,0
7452,"2023-09-18 21:43:27.206472",0,0,0
7453,"2023-09-18 21:43:28.099273",0,0,0
7454,"2023-09-18 21:43:28.949586",0,0,0
7455,"2023-09-18 21:43:29.776107",0,0,0
7456,"2023-09-18 21:43:30.687548",0,0,0
7457,"2023-09-18 21:43:31.528468",0,0,0
7458,"2023-09-18 21:43:32.382830",0,0,0
7459,"2023-09-18 21:43:33.279263",0,0,0
7460,"2023-09-18 21:43:34.105157",0,0,0
7461,"2023-09-18 21:43:34.934193",0,0,0
7462,"2023-09-18 21:43:35.880144",0,0,0
7463,"2023-09-18 21:43:36.690559",0,0,0
7464,"2023-09-18 21:43:37.527382",0,0,0
7465,"2023-09-18 21:43:38.435094",0,0,0
7466,"2023-09-18 21:43:39.264637",0,0,0
7467,"2023-09-18 21:43:40.106560",0,0,0
7468,"2023-09-18 21:43:41.004512",0,0,0
7469,"2023-09-18 21:43:41.837062",0,0,0
7470,"2023-09-18 21:43:42.677490",0,0,0
7471,"2023-09-18 21:43:43.606834",0,0,0
7472,"2023-09-18 21:43:44.427422",0,0,0
7473,"2023-09-18 21:43:45.268765",0,0,0
7474,"2023-09-18 21:43:46.176526",0,0,0
7475,"2023-09-18 21:43:47.012905",0,0,0
7476,"2023-09-18 21:43:47.847582",0,0,0
7477,"2023-09-18 21:43:48.762447",0,0,0
7478,"2023-09-18 21:43:49.594256",0,0,0
7479,"2023-09-18 21:43:50.447579",0,0,0
7480,"2023-09-18 21:43:51.333666",0,0,0
7481,"2023-09-18 21:43:52.181171",0,0,0
7482,"2023-09-18 21:43:53.020423",0,0,0
7483,"2023-09-18 21:43:53.924587",0,0,0
7484,"2023-09-18 21:43:54.756067",0,0,0
7485,"2023-09-18 21:43:55.603304",0,0,0
7486,"2023-09-18 21:43:56.507044",0,0,0
7487,"2023-09-18 21:43:57.336390",0,0,0
7488,"2023-09-18 21:43:58.183157",0,0,0
7489,"2023-09-18 21:43:59.087582",0,0,0
7490,"2023-09-18 21:43:59.923924",0,0,0
7491,"2023-09-18 21:44:00.757014",0,0,0
7492,"2023-09-18 21:44:01.662836",0,0,0
7493,"2023-09-18 21:44:02.505895",0,0,0
7494,"2023-09-18 21:44:03.345055",0,0,0
7495,"2023-09-18 21:44:04.252590",0,0,0
7496,"2023-09-18 21:44:05.090574",0,0,0
7497,"2023-09-18 21:44:05.921264",0,0,0
7498,"2023-09-18 21:44:06.828239",0,0,0
7499,"2023-09-18 21:44:07.674294",0,0,0
7500,"2023-09-18 21:44:08.502896",0,0,0
7501,"2023-09-18 21:44:09.419775",0,0,0
7502,"2023-09-18 21:44:10.250090",0,0,0
7503,"2023-09-18 21:44:11.109079",0,0,0
7504,"2023-09-18 21:44:11.995792",0,0,0
7505,"2023-09-18 21:44:12.841461",0,0,0
7506,"2023-09-18 21:44:13.674035",0,0,0
7507,"2023-09-18 21:44:14.579220",0,0,0
7508,"2023-09-18 21:44:15.418795",0,0,0
7509,"2023-09-18 21:44:16.254555",0,0,0
7510,"2023-09-18 21:44:17.165915",0,0,0
7511,"2023-09-18 21:44:17.997586",0,0,0
7512,"2023-09-18 21:44:18.843661",0,0,0
7513,"2023-09-18 21:44:19.733309",0,0,0
7514,"2023-09-18 21:44:20.586765",0,0,0
7515,"2023-09-18 21:44:21.448461",0,0,0
7516,"2023-09-18 21:44:22.321067",0,0,0
7517,"2023-09-18 21:44:23.162542",0,0,0
7518,"2023-09-18 21:44:24.005666",0,0,0
7519,"2023-09-18 21:44:24.920065",0,0,0
7520,"2023-09-18 21:44:25.739683",0,0,0
7521,"2023-09-18 21:44:26.588981",0,0,0
7522,"2023-09-18 21:44:27.494883",0,0,0
7523,"2023-09-18 21:44:28.326184",0,0,0
7524,"2023-09-18 21:44:29.162231",0,0,0
7525,"2023-09-18 21:44:30.071607",0,0,0
7526,"2023-09-18 21:44:30.908450",0,0,0
7527,"2023-09-18 21:44:31.755734",0,0,0
7528,"2023-09-18 21:44:32.661278",0,0,0
7529,"2023-09-18 21:44:33.484473",0,0,0
7530,"2023-09-18 21:44:34.336888",0,0,0
7531,"2023-09-18 21:44:35.236858",0,0,0
7532,"2023-09-18 21:44:36.076102",0,0,0
7533,"2023-09-18 21:44:36.918246",0,0,0
7534,"2023-09-18 21:44:37.816272",0,0,0
7535,"2023-09-18 21:44:38.658901",0,0,0
7536,"2023-09-18 21:44:39.497788",0,0,0
7537,"2023-09-18 21:44:40.400640",0,0,0
7538,"2023-09-18 21:44:41.241396",0,0,0
7539,"2023-09-18 21:44:42.087095",0,0,0
7540,"2023-09-18 21:44:42.982944",0,0,0
7541,"2023-09-18 21:44:43.821519",0,0,0
7542,"2023-09-18 21:44:44.660540",0,0,0
7543,"2023-09-18 21:44:45.563776",0,0,0
7544,"2023-09-18 21:44:46.440560",0,0,0
7545,"2023-09-18 21:44:47.237323",0,0,0
7546,"2023-09-18 21:44:48.147635",0,0,0
7547,"2023-09-18 21:44:48.977780",0,0,0
7548,"2023-09-18 21:44:49.822085",0,0,0
7549,"2023-09-18 21:44:50.731624",0,0,0
7550,"2023-09-18 21:44:51.565915",0,0,0
7551,"2023-09-18 21:44:52.409449",0,0,0
7552,"2023-09-18 21:44:53.319493",0,0,0
7553,"2023-09-18 21:44:54.193956",0,0,0
7554,"2023-09-18 21:44:54.989427",0,0,0
7555,"2023-09-18 21:44:55.895360",0,0,0
7556,"2023-09-18 21:44:56.744277",0,0,0
7557,"2023-09-18 21:44:57.569836",0,0,0
7558,"2023-09-18 21:44:58.475906",0,0,0
7559,"2023-09-18 21:44:59.317785",0,0,0
7560,"2023-09-18 21:45:00.166385",0,0,0
7561,"2023-09-18 21:45:01.061358",0,0,0
7562,"2023-09-18 21:45:01.900275",0,0,0
7563,"2023-09-18 21:45:02.730916",0,0,0
7564,"2023-09-18 21:45:03.639894",0,0,0
7565,"2023-09-18 21:45:04.476000",0,0,0
7566,"2023-09-18 21:45:05.314301",0,0,0
7567,"2023-09-18 21:45:06.222932",0,0,0
7568,"2023-09-18 21:45:07.055194",0,0,0
7569,"2023-09-18 21:45:07.904964",0,0,0
7570,"2023-09-18 21:45:08.812448",0,0,0
7571,"2023-09-18 21:45:09.639208",0,0,0
7572,"2023-09-18 21:45:10.482369",0,0,0
7573,"2023-09-18 21:45:11.406226",0,0,0
7574,"2023-09-18 21:45:12.235301",0,0,0
7575,"2023-09-18 21:45:13.077920",0,0,0
7576,"2023-09-18 21:45:13.957597",0,0,0
7577,"2023-09-18 21:45:14.810500",0,0,0
7578,"2023-09-18 21:45:15.642312",0,0,0
7579,"2023-09-18 21:45:16.550355",0,0,0
7580,"2023-09-18 21:45:17.387628",0,0,0
7581,"2023-09-18 21:45:18.222890",0,0,0
7582,"2023-09-18 21:45:19.133110",0,0,0
7583,"2023-09-18 21:45:19.966964",0,0,0
7584,"2023-09-18 21:45:20.804183",0,0,0
7585,"2023-09-18 21:45:21.737453",0,0,0
7586,"2023-09-18 21:45:22.553855",0,0,0
7587,"2023-09-18 21:45:23.400236",0,0,0
7588,"2023-09-18 21:45:24.297421",0,0,0
7589,"2023-09-18 21:45:25.127483",0,0,0
7590,"2023-09-18 21:45:25.974102",0,0,0
7591,"2023-09-18 21:45:26.879712",0,0,0
7592,"2023-09-18 21:45:27.718051",0,0,0
7593,"2023-09-18 21:45:28.554910",0,0,0
7594,"2023-09-18 21:45:29.461965",0,0,0
7595,"2023-09-18 21:45:30.308174",0,0,0
7596,"2023-09-18 21:45:31.138878",0,0,0
7597,"2023-09-18 21:45:32.060926",0,0,0
7598,"2023-09-18 21:45:32.884717",0,0,0
7599,"2023-09-18 21:45:33.727309",0,0,0
7600,"2023-09-18 21:45:34.630907",0,0,0
7601,"2023-09-18 21:45:35.469240",0,0,0
7602,"2023-09-18 21:45:36.297402",0,0,0
7603,"2023-09-18 21:45:37.226519",0,0,0
7604,"2023-09-18 21:45:38.050147",0,0,0
7605,"2023-09-18 21:45:39.017918",0,0,0
7606,"2023-09-18 21:45:39.792402",0,0,0
7607,"2023-09-18 21:45:40.641775",0,0,0
7608,"2023-09-18 21:45:41.472111",0,0,0
7609,"2023-09-18 21:45:42.374959",0,0,0
7610,"2023-09-18 21:45:43.220261",0,0,0
7611,"2023-09-18 21:45:44.062945",0,0,0
7612,"2023-09-18 21:45:44.958914",0,0,0
7613,"2023-09-18 21:45:45.799497",0,0,0
7614,"2023-09-18 21:45:46.645316",0,0,0
7615,"2023-09-18 21:45:47.536561",0,0,0
7616,"2023-09-18 21:45:48.381329",0,0,0
7617,"2023-09-18 21:45:49.221864",0,0,0
7618,"2023-09-18 21:45:50.115010",0,0,0
7619,"2023-09-18 21:45:50.962336",0,0,0
7620,"2023-09-18 21:45:51.805380",0,0,0
7621,"2023-09-18 21:45:52.703044",0,0,0
7622,"2023-09-18 21:45:53.546080",0,0,0
7623,"2023-09-18 21:45:54.385460",0,0,0
7624,"2023-09-18 21:45:55.287544",0,0,0
7625,"2023-09-18 21:45:56.127314",0,0,0
7626,"2023-09-18 21:45:56.987021",0,0,0
7627,"2023-09-18 21:45:57.868339",0,0,0
7628,"2023-09-18 21:45:58.709675",0,0,0
7629,"2023-09-18 21:45:59.542980",0,0,0
7630,"2023-09-18 21:46:00.450060",0,0,0
7631,"2023-09-18 21:46:01.281296",0,0,0
7632,"2023-09-18 21:46:02.152171",0,0,0
7633,"2023-09-18 21:46:03.035681",0,0,0
7634,"2023-09-18 21:46:03.875745",0,0,0
7635,"2023-09-18 21:46:04.714074",0,0,0
7636,"2023-09-18 21:46:05.619968",0,0,0
7637,"2023-09-18 21:46:06.456754",0,0,0
7638,"2023-09-18 21:46:07.315886",0,0,0
7639,"2023-09-18 21:46:08.192266",0,0,0
7640,"2023-09-18 21:46:09.042228",0,0,0
7641,"2023-09-18 21:46:09.874149",0,0,0
7642,"2023-09-18 21:46:10.789351",0,0,0
7643,"2023-09-18 21:46:11.624099",0,0,0
7644,"2023-09-18 21:46:12.457487",0,0,0
7645,"2023-09-18 21:46:13.374199",0,0,0
7646,"2023-09-18 21:46:14.200817",0,0,0
7647,"2023-09-18 21:46:15.040183",0,0,0
7648,"2023-09-18 21:46:15.953135",0,0,0
7649,"2023-09-18 21:46:16.774357",0,0,0
7650,"2023-09-18 21:46:17.619158",0,0,0
7651,"2023-09-18 21:46:18.525875",0,0,0
7652,"2023-09-18 21:46:19.366784",0,0,0
7653,"2023-09-18 21:46:20.210237",0,0,0
7654,"2023-09-18 21:46:21.115334",0,0,0
7655,"2023-09-18 21:46:21.984492",0,0,0
7656,"2023-09-18 21:46:22.784313",0,0,0
7657,"2023-09-18 21:46:23.701993",0,0,0
7658,"2023-09-18 21:46:24.530306",0,0,0
7659,"2023-09-18 21:46:25.376193",0,0,0
7660,"2023-09-18 21:46:26.285371",0,0,0
7661,"2023-09-18 21:46:27.119819",0,0,0
7662,"2023-09-18 21:46:27.949633",0,0,0
7663,"2023-09-18 21:46:28.857754",0,0,0
7664,"2023-09-18 21:46:29.693839",0,0,0
7665,"2023-09-18 21:46:30.529032",0,0,0
7666,"2023-09-18 21:46:31.437545",0,0,0
7667,"2023-09-18 21:46:32.310108",0,0,0
7668,"2023-09-18 21:46:33.105005",0,0,0
7669,"2023-09-18 21:46:34.015965",0,0,0
7670,"2023-09-18 21:46:34.848033",0,0,0
7671,"2023-09-18 21:46:35.692899",0,0,0
7672,"2023-09-18 21:46:36.600208",0,0,0
7673,"2023-09-18 21:46:37.442458",0,0,0
7674,"2023-09-18 21:46:38.287400",0,0,0
7675,"2023-09-18 21:46:39.186129",0,0,0
7676,"2023-09-18 21:46:40.020971",0,0,0
7677,"2023-09-18 21:46:40.864552",0,0,0
7678,"2023-09-18 21:46:41.775706",0,0,0
7679,"2023-09-18 21:46:42.631338",0,0,0
7680,"2023-09-18 21:46:43.441168",0,0,0
7681,"2023-09-18 21:46:44.345543",0,0,0
7682,"2023-09-18 21:46:45.184171",0,0,0
7683,"2023-09-18 21:46:46.020355",0,0,0
7684,"2023-09-18 21:46:46.931096",0,0,0
7685,"2023-09-18 21:46:47.770497",0,0,0
7686,"2023-09-18 21:46:48.602570",0,0,0
7687,"2023-09-18 21:46:49.511982",0,0,0
7688,"2023-09-18 21:46:50.360587",0,0,0
7689,"2023-09-18 21:46:51.188181",0,0,0
7690,"2023-09-18 21:46:52.097108",0,0,0
7691,"2023-09-18 21:46:52.941214",0,0,0
7692,"2023-09-18 21:46:53.774764",0,0,0
7693,"2023-09-18 21:46:54.677375",0,0,0
7694,"2023-09-18 21:46:55.514643",0,0,0
7695,"2023-09-18 21:46:56.355817",0,0,0
7696,"2023-09-18 21:46:57.257179",0,0,0
7697,"2023-09-18 21:46:58.098549",0,0,0
7698,"2023-09-18 21:46:58.932351",0,0,0
7699,"2023-09-18 21:46:59.843955",0,0,0
7700,"2023-09-18 21:47:00.680696",0,0,0
7701,"2023-09-18 21:47:01.530457",0,0,0
7702,"2023-09-18 21:47:02.452202",0,0,0
7703,"2023-09-18 21:47:03.263697",0,0,0
7704,"2023-09-18 21:47:04.104049",0,0,0
7705,"2023-09-18 21:47:05.002827",0,0,0
7706,"2023-09-18 21:47:05.843646",0,0,0
7707,"2023-09-18 21:47:06.679213",0,0,0
7708,"2023-09-18 21:47:07.600230",0,0,0
7709,"2023-09-18 21:47:08.425259",0,0,0
7710,"2023-09-18 21:47:09.269844",0,0,0
7711,"2023-09-18 21:47:10.194429",0,0,0
7712,"2023-09-18 21:47:11.002883",0,0,0
7713,"2023-09-18 21:47:11.848288",0,0,0
7714,"2023-09-18 21:47:12.758408",0,0,0
7715,"2023-09-18 21:47:13.608066",0,0,0
7716,"2023-09-18 21:47:14.435026",0,0,0
7717,"2023-09-18 21:47:15.335531",0,0,0
7718,"2023-09-18 21:47:16.180635",0,0,0
7719,"2023-09-18 21:47:17.009997",0,0,0
7720,"2023-09-18 21:47:17.934444",0,0,0
7721,"2023-09-18 21:47:18.759036",0,0,0
7722,"2023-09-18 21:47:19.605667",0,0,0
7723,"2023-09-18 21:47:20.500119",0,0,0
7724,"2023-09-18 21:47:21.338640",0,0,0
7725,"2023-09-18 21:47:22.178224",0,0,0
7726,"2023-09-18 21:47:23.095407",0,0,0
7727,"2023-09-18 21:47:23.922983",0,0,0
7728,"2023-09-18 21:47:24.763503",0,0,0
7729,"2023-09-18 21:47:25.674428",0,0,0
7730,"2023-09-18 21:47:26.502521",0,0,0
7731,"2023-09-18 21:47:27.342878",0,0,0
7732,"2023-09-18 21:47:28.259557",0,0,0
7733,"2023-09-18 21:47:29.078140",0,0,0
7734,"2023-09-18 21:47:29.930371",0,0,0
7735,"2023-09-18 21:47:30.853321",0,0,0
7736,"2023-09-18 21:47:31.669045",0,0,0
7737,"2023-09-18 21:47:32.514778",0,0,0
7738,"2023-09-18 21:47:33.416100",0,0,0
7739,"2023-09-18 21:47:34.258664",0,0,0
7740,"2023-09-18 21:47:35.086193",0,0,0
7741,"2023-09-18 21:47:36.004183",0,0,0
7742,"2023-09-18 21:47:36.842812",0,0,0
7743,"2023-09-18 21:47:37.710386",0,0,0
7744,"2023-09-18 21:47:38.577671",0,0,0
7745,"2023-09-18 21:47:39.417001",0,0,0
7746,"2023-09-18 21:47:40.256974",0,0,0
7747,"2023-09-18 21:47:41.161950",0,0,0
7748,"2023-09-18 21:47:42.009032",0,0,0
7749,"2023-09-18 21:47:42.843166",0,0,0
7750,"2023-09-18 21:47:43.750998",0,0,0
7751,"2023-09-18 21:47:44.576388",0,0,0
7752,"2023-09-18 21:47:45.416648",0,0,0
7753,"2023-09-18 21:47:46.328696",0,0,0
7754,"2023-09-18 21:47:47.163951",0,0,0
7755,"2023-09-18 21:47:48.001924",0,0,0
7756,"2023-09-18 21:47:48.910009",0,0,0
7757,"2023-09-18 21:47:49.771685",0,0,0
7758,"2023-09-18 21:47:50.584123",0,0,0
7759,"2023-09-18 21:47:51.488570",0,0,0
7760,"2023-09-18 21:47:52.330745",0,0,0
7761,"2023-09-18 21:47:53.194030",0,0,0
7762,"2023-09-18 21:47:54.082316",0,0,0
7763,"2023-09-18 21:47:54.919125",0,0,0
7764,"2023-09-18 21:47:55.749114",0,0,0
7765,"2023-09-18 21:47:56.672474",0,0,0
7766,"2023-09-18 21:47:57.497537",0,0,0
7767,"2023-09-18 21:47:58.332363",0,0,0
7768,"2023-09-18 21:47:59.237676",0,0,0
7769,"2023-09-18 21:48:00.090198",0,0,0
7770,"2023-09-18 21:48:00.923538",0,0,0
7771,"2023-09-18 21:48:01.826999",0,0,0
7772,"2023-09-18 21:48:02.650947",0,0,0
7773,"2023-09-18 21:48:03.499246",0,0,0
7774,"2023-09-18 21:48:04.403242",0,0,0
7775,"2023-09-18 21:48:05.238514",0,0,0
7776,"2023-09-18 21:48:06.093517",0,0,0
7777,"2023-09-18 21:48:06.986158",0,0,0
7778,"2023-09-18 21:48:07.822475",0,0,0
7779,"2023-09-18 21:48:08.678417",0,0,0
7780,"2023-09-18 21:48:09.566309",0,0,0
7781,"2023-09-18 21:48:10.405080",0,0,0
7782,"2023-09-18 21:48:11.246749",0,0,0
7783,"2023-09-18 21:48:12.153177",0,0,0
7784,"2023-09-18 21:48:12.989053",0,0,0
7785,"2023-09-18 21:48:13.823533",0,0,0
7786,"2023-09-18 21:48:14.744627",0,0,0
7787,"2023-09-18 21:48:15.571377",0,0,0
7788,"2023-09-18 21:48:16.413562",0,0,0
7789,"2023-09-18 21:48:17.313420",0,0,0
7790,"2023-09-18 21:48:18.188030",0,0,0
7791,"2023-09-18 21:48:18.991378",0,0,0
7792,"2023-09-18 21:48:19.893995",0,0,0
7793,"2023-09-18 21:48:20.746121",0,0,0
7794,"2023-09-18 21:48:21.574206",0,0,0
7795,"2023-09-18 21:48:22.482245",0,0,0
7796,"2023-09-18 21:48:23.342978",0,0,0
7797,"2023-09-18 21:48:24.154438",0,0,0
7798,"2023-09-18 21:48:25.061398",0,0,0
7799,"2023-09-18 21:48:25.904819",0,0,0
7800,"2023-09-18 21:48:26.740291",0,0,0
7801,"2023-09-18 21:48:27.645245",0,0,0
7802,"2023-09-18 21:48:28.504888",0,0,0
7803,"2023-09-18 21:48:29.337905",0,0,0
7804,"2023-09-18 21:48:30.246777",0,0,0
7805,"2023-09-18 21:48:31.068592",0,0,0
