id,datetime,pm1,pm2_5,pm10
7243,"2023-09-18 21:40:28.999831",0,0,0
7244,"2023-09-18 21:40:29.905771",0,0,0
7245,"2023-09-18 21:40:30.745309",0,0,0
7246,"2023-09-18 21:40:31.581657",0,0,0
7247,"2023-09-18 21:40:32.489028",0,0,0
7248,"2023-09-18 21:40:33.326076",0,0,0
7249,"2023-09-18 21:40:34.163564",0,0,0
7250,"2023-09-18 21:40:35.069613",0,0,0
7251,"2023-09-18 21:40:35.907938",0,0,0
7252,"2023-09-18 21:40:36.746085",0,0,0
7253,"2023-09-18 21:40:37.652650",0,0,0
7254,"2023-09-18 21:40:38.490397",0,0,0
7255,"2023-09-18 21:40:39.325776",0,0,0
7256,"2023-09-18 21:40:40.234464",0,0,0
7257,"2023-09-18 21:40:41.072208",0,0,0
7258,"2023-09-18 21:40:41.909976",0,0,0
7259,"2023-09-18 21:40:42.816984",0,0,0
7260,"2023-09-18 21:40:43.652064",0,0,0
7261,"2023-09-18 21:40:44.492061",0,0,0
7262,"2023-09-18 21:40:45.398942",0,0,0
7263,"2023-09-18 21:40:46.236031",0,0,0
7264,"2023-09-18 21:40:47.073447",0,0,0
7265,"2023-09-18 21:40:47.979915",0,0,0
7266,"2023-09-18 21:40:48.818067",0,0,0
7267,"2023-09-18 21:40:49.655352",0,0,0
7268,"2023-09-18 21:40:50.562364",0,0,0
7269,"2023-09-18 21:40:51.399311",0,0,0
7270,"2023-09-18 21:40:52.237898",0,0,0
7271,"2023-09-18 21:40:53.144589",0,0,0
7272,"2023-09-18 21:40:53.983293",0,0,0
7273,"2023-09-18 21:40:54.819438",0,0,0
7274,"2023-09-18 21:40:55.726528",0,0,0
7275,"2023-09-18 21:40:56.563953",0,0,0
7276,"2023-09-18 21:40:57.400961",0,0,0
7277,"2023-09-18 21:40:58.307814",0,0,0
7278,"2023-09-18 21:40:59.145662",0,0,0
7279,"2023-09-18 21:40:59.982263",0,0,0
7280,"2023-09-18 21:41:00.888991",0,0,0
7281,"2023-09-18 21:41:01.726004",0,0,0
7282,"2023-09-18 21:41:02.564382",0,0,0
7283,"2023-09-18 21:41:03.472373",0,0,0
7284,"2023-09-18 21:41:04.309423",0,0,0
7285,"2023-09-18 21:41:05.146892",0,0,0
7286,"2023-09-18 21:41:06.052938",0,0,0
7287,"2023-09-18 21:41:06.891257",0,0,0
7288,"2023-09-18 21:41:07.728279",0,0,0
7289,"2023-09-18 21:41:08.635112",0,0,0
7290,"2023-09-18 21:41:09.472685",0,0,0
7291,"2023-09-18 21:41:10.314409",0,0,0
7292,"2023-09-18 21:41:11.217057",0,0,0
7293,"2023-09-18 21:41:12.055414",0,0,0
7294,"2023-09-18 21:41:12.890832",0,0,0
7295,"2023-09-18 21:41:13.799553",0,0,0
7296,"2023-09-18 21:41:14.637008",0,0,0
7297,"2023-09-18 21:41:15.474988",0,0,0
7298,"2023-09-18 21:41:16.381389",0,0,0
7299,"2023-09-18 21:41:17.219473",0,0,0
7300,"2023-09-18 21:41:18.057068",0,0,0
7301,"2023-09-18 21:41:18.963883",0,0,0
7302,"2023-09-18 21:41:19.800237",0,0,0
7303,"2023-09-18 21:41:20.637892",0,0,0
7304,"2023-09-18 21:41:21.545717",0,0,0
7305,"2023-09-18 21:41:22.383418",0,0,0
7306,"2023-09-18 21:41:23.220414",0,0,0
7307,"2023-09-18 21:41:24.126002",0,0,0
7308,"2023-09-18 21:41:24.966884",0,0,0
7309,"2023-09-18 21:41:25.802125",0,0,0
7310,"2023-09-18 21:41:26.707491",0,0,0
7311,"2023-09-18 21:41:27.546855",0,0,0
7312,"2023-09-18 21:41:28.384818",0,0,0
7313,"2023-09-18 21:41:29.290766",0,0,0
7314,"2023-09-18 21:41:30.128291",0,0,0
7315,"2023-09-18 21:41:30.965419",0,0,0
7316,"2023-09-18 21:41:31.872525",0,0,0
7317,"2023-09-18 21:41:32.709561",0,0,0
7318,"2023-09-18 21:41:33.546511",0,0,0
7319,"2023-09-18 21:41:34.452868",0,0,0
7320,"2023-09-18 21:41:35.291938",0,0,0
7321,"2023-09-18 21:41:36.129328",0,0,0
7322,"2023-09-18 21:41:37.036667",0,0,0
7323,"2023-09-18 21:41:37.873252",0,0,0
7324,"2023-09-18 21:41:38.711324",0,0,0
7325,"2023-09-18 21:41:39.618604",0,0,0
7326,"2023-09-18 21:41:40.456259",0,0,0
7327,"2023-09-18 21:41:41.292894",0,0,0
7328,"2023-09-18 21:41:42.200221",0,0,0
7329,"2023-09-18 21:41:43.037235",0,0,0
7330,"2023-09-18 21:41:43.875563",0,0,0
7331,"2023-09-18 21:41:44.782232",0,0,0
7332,"2023-09-18 21:41:45.619600",0,0,0
7333,"2023-09-18 21:41:46.455920",0,0,0
7334,"2023-09-18 21:41:47.363574",0,0,0
7335,"2023-09-18 21:41:48.201078",0,0,0
7336,"2023-09-18 21:41:49.037611",0,0,0
7337,"2023-09-18 21:41:49.945341",0,0,0
7338,"2023-09-18 21:41:50.781927",0,0,0
7339,"2023-09-18 21:41:51.620135",0,0,0
7340,"2023-09-18 21:41:52.526819",0,0,0
7341,"2023-09-18 21:41:53.364547",0,0,0
7342,"2023-09-18 21:41:54.204582",0,0,0
7343,"2023-09-18 21:41:55.109205",0,0,0
7344,"2023-09-18 21:41:55.945941",0,0,0
7345,"2023-09-18 21:41:56.784752",0,0,0
7346,"2023-09-18 21:41:57.690232",0,0,0
7347,"2023-09-18 21:41:58.529065",0,0,0
7348,"2023-09-18 21:41:59.366566",0,0,0
7349,"2023-09-18 21:42:00.273650",0,0,0
7350,"2023-09-18 21:42:01.110780",0,0,0
7351,"2023-09-18 21:42:01.948270",0,0,0
7352,"2023-09-18 21:42:02.855218",0,0,0
7353,"2023-09-18 21:42:03.692609",0,0,0
7354,"2023-09-18 21:42:04.529484",0,0,0
7355,"2023-09-18 21:42:05.436183",0,0,0
7356,"2023-09-18 21:42:06.275015",0,0,0
7357,"2023-09-18 21:42:07.111914",0,0,0
7358,"2023-09-18 21:42:08.019156",0,0,0
7359,"2023-09-18 21:42:08.857277",0,0,0
7360,"2023-09-18 21:42:09.693574",0,0,0
7361,"2023-09-18 21:42:10.600514",0,0,0
7362,"2023-09-18 21:42:11.438095",0,0,0
7363,"2023-09-18 21:42:12.275480",0,0,0
7364,"2023-09-18 21:42:13.182545",0,0,0
7365,"2023-09-18 21:42:14.019617",0,0,0
7366,"2023-09-18 21:42:14.860009",0,0,0
7367,"2023-09-18 21:42:15.764695",0,0,0
7368,"2023-09-18 21:42:16.601450",0,0,0
7369,"2023-09-18 21:42:17.439707",0,0,0
7370,"2023-09-18 21:42:18.345301",0,0,0
7371,"2023-09-18 21:42:19.184034",0,0,0
7372,"2023-09-18 21:42:20.021535",0,0,0
7373,"2023-09-18 21:42:20.928971",0,0,0
7374,"2023-09-18 21:42:21.766765",0,0,0
7375,"2023-09-18 21:42:22.602119",0,0,0
7376,"2023-09-18 21:42:23.510185",0,0,0
7377,"2023-09-18 21:42:24.349460",0,0,0
7378,"2023-09-18 21:42:25.186575",0,0,0
7379,"2023-09-18 21:42:26.093537",0,0,0
7380,"2023-09-18 21:42:26.930338",0,0,0
7381,"2023-09-18 21:42:27.768071",0,0,0
7382,"2023-09-18 21:42:28.675212",0,0,0
7383,"2023-09-18 21:42:29.512163",0,0,0
7384,"2023-09-18 21:42:30.350128",0,0,0
7385,"2023-09-18 21:42:31.257217",0,0,0
7386,"2023-09-18 21:42:32.095125",0,0,0
7387,"2023-09-18 21:42:32.932982",0,0,0
7388,"2023-09-18 21:42:33.839942",0,0,0
7389,"2023-09-18 21:42:34.677174",0,0,0
7390,"2023-09-18 21:42:35.514108",0,0,0
7391,"2023-09-18 21:42:36.422023",0,0,0
7392,"2023-09-18 21:42:37.258573",0,0,0
7393,"2023-09-18 21:42:38.096321",0,0,0
7394,"2023-09-18 21:42:39.002636",0,0,0
7395,"2023-09-18 21:42:39.841510",0,0,0
7396,"2023-09-18 21:42:40.676431",0,0,0
7397,"2023-09-18 21:42:41.586005",0,0,0
7398,"2023-09-18 21:42:42.423229",0,0,0
7399,"2023-09-18 21:42:43.260383",0,0,0
7400,"2023-09-18 21:42:44.167795",0,0,0
7401,"2023-09-18 21:42:45.004509",0,0,0
7402,"2023-09-18 21:42:45.842291",0,0,0
7403,"2023-09-18 21:42:46.749592",0,0,0
7404,"2023-09-18 21:42:47.586826",0,0,0
7405,"2023-09-18 21:42:48.425210",0,0,0
7406,"2023-09-18 21:42:49.332314",0,0,0
7407,"2023-09-18 21:42:50.169605",0,0,0
7408,"2023-09-18 21:42:51.006940",0,0,0
7409,"2023-09-18 21:42:51.913407",0,0,0
7410,"2023-09-18 21:42:52.751380",0,0,0
7411,"2023-09-18 21:42:53.589358",0,0,0
7412,"2023-09-18 21:42:54.495328",0,0,0
7413,"2023-09-18 21:42:55.333842",0,0,0
7414,"2023-09-18 21:42:56.170532",0,0,0
7415,"2023-09-18 21:42:57.078540",0,0,0
7416,"2023-09-18 21:42:57.915911",0,0,0
7417,"2023-09-18 21:42:58.750816",0,0,0
7418,"2023-09-18 21:42:59.660534",0,0,0
7419,"2023-09-18 21:43:00.497764",0,0,0
7420,"2023-09-18 21:43:01.334977",0,0,0
7421,"2023-09-18 21:43:02.242220",0,0,0
7422,"2023-09-18 21:43:03.079289",0,0,0
7423,"2023-09-18 21:43:03.916278",0,0,0
7424,"2023-09-18 21:43:04.824256",0,0,0
7425,"2023-09-18 21:43:05.659515",0,0,0
7426,"2023-09-18 21:43:06.499956",0,0,0
7427,"2023-09-18 21:43:07.406803",0,0,0
7428,"2023-09-18 21:43:08.245441",0,0,0
7429,"2023-09-18 21:43:09.081732",0,0,0
7430,"2023-09-18 21:43:09.988595",0,0,0
7431,"2023-09-18 21:43:10.825698",0,0,0
7432,"2023-09-18 21:43:11.664619",0,0,0
7433,"2023-09-18 21:43:12.571278",0,0,0
7434,"2023-09-18 21:43:13.409005",0,0,0
7435,"2023-09-18 21:43:14.244517",0,0,0
7436,"2023-09-18 21:43:15.153356",0,0,0
7437,"2023-09-18 21:43:15.990666",0,0,0
7438,"2023-09-18 21:43:16.829176",0,0,0
7439,"2023-09-18 21:43:17.736341",0,0,0
7440,"2023-09-18 21:43:18.574732",0,0,0
7441,"2023-09-18 21:43:19.410833",0,0,0
7442,"2023-09-18 21:43:20.318349",0,0,0
7443,"2023-09-18 21:43:21.154736",0,0,0
7444,"2023-09-18 21:43:21.994026",0,0,0
7445,"2023-09-18 21:43:22.900527",0,0,0
7446,"2023-09-18 21:43:23.737739",0,0,0
7447,"2023-09-18 21:43:24.574846",0,0,0
7448,"2023-09-18 21:43:25.482612",0,0,0
7449,"2023-09-18 21:43:26.319946",0,0,0
7450,"2023-09-18 21:43:27.158488",0,0,0
7451,"2023-09-18 21:43:28.063577",0,0,0
7452,"2023-09-18 21:43:28.902757",0,0,0
7453,"2023-09-18 21:43:29.740581",0,0,0
7454,"2023-09-18 21:43:30.646814",0,0,0
7455,"2023-09-18 21:43:31.484884",0,0,0
7456,"2023-09-18 21:43:32.322169",0,0,0
7457,"2023-09-18 21:43:33.229146",0,0,0
7458,"2023-09-18 21:43:34.066896",0,0,0
7459,"2023-09-18 21:43:34.903097",0,0,0
7460,"2023-09-18 21:43:35.810946",0,0,0
7461,"2023-09-18 21:43:36.649153",0,0,0
7462,"2023-09-18 21:43:37.487619",0,0,0
7463,"2023-09-18 21:43:38.393692",0,0,0
7464,"2023-09-18 21:43:39.231574",0,0,0
7465,"2023-09-18 21:43:40.069753",0,0,0
7466,"2023-09-18 21:43:40.976190",0,0,0
7467,"2023-09-18 21:43:41.813185",0,0,0
7468,"2023-09-18 21:43:42.650575",0,0,0
7469,"2023-09-18 21:43:43.562331",0,0,0
7470,"2023-09-18 21:43:44.396532",0,0,0
7471,"2023-09-18 21:43:45.234191",0,0,0
7472,"2023-09-18 21:43:46.141223",0,0,0
7473,"2023-09-18 21:43:46.979177",0,0,0
7474,"2023-09-18 21:43:47.816267",0,0,0
7475,"2023-09-18 21:43:48.723152",0,0,0
7476,"2023-09-18 21:43:49.560886",0,0,0
7477,"2023-09-18 21:43:50.397405",0,0,0
7478,"2023-09-18 21:43:51.305208",0,0,0
7479,"2023-09-18 21:43:52.144315",0,0,0
7480,"2023-09-18 21:43:52.981799",0,0,0
7481,"2023-09-18 21:43:53.888881",0,0,0
7482,"2023-09-18 21:43:54.725991",0,0,0
7483,"2023-09-18 21:43:55.563705",0,0,0
7484,"2023-09-18 21:43:56.471148",0,0,0
7485,"2023-09-18 21:43:57.308015",0,0,0
7486,"2023-09-18 21:43:58.145996",0,0,0
7487,"2023-09-18 21:43:59.053439",0,0,0
7488,"2023-09-18 21:43:59.890624",0,0,0
7489,"2023-09-18 21:44:00.727644",0,0,0
7490,"2023-09-18 21:44:01.633232",0,0,0
7491,"2023-09-18 21:44:02.472560",0,0,0
7492,"2023-09-18 21:44:03.310948",0,0,0
7493,"2023-09-18 21:44:04.217198",0,0,0
7494,"2023-09-18 21:44:05.055524",0,0,0
7495,"2023-09-18 21:44:05.892728",0,0,0
7496,"2023-09-18 21:44:06.799625",0,0,0
7497,"2023-09-18 21:44:07.638294",0,0,0
7498,"2023-09-18 21:44:08.474334",0,0,0
7499,"2023-09-18 21:44:09.381978",0,0,0
7500,"2023-09-18 21:44:10.219222",0,0,0
7501,"2023-09-18 21:44:11.056862",0,0,0
7502,"2023-09-18 21:44:11.964450",0,0,0
7503,"2023-09-18 21:44:12.803068",0,0,0
7504,"2023-09-18 21:44:13.638405",0,0,0
7505,"2023-09-18 21:44:14.546199",0,0,0
7506,"2023-09-18 21:44:15.382851",0,0,0
7507,"2023-09-18 21:44:16.221841",0,0,0
7508,"2023-09-18 21:44:17.129636",0,0,0
7509,"2023-09-18 21:44:17.966135",0,0,0
7510,"2023-09-18 21:44:18.803906",0,0,0
7511,"2023-09-18 21:44:19.710308",0,0,0
7512,"2023-09-18 21:44:20.548394",0,0,0
7513,"2023-09-18 21:44:21.386596",0,0,0
7514,"2023-09-18 21:44:22.292074",0,0,0
7515,"2023-09-18 21:44:23.130893",0,0,0
7516,"2023-09-18 21:44:23.968670",0,0,0
7517,"2023-09-18 21:44:24.875221",0,0,0
7518,"2023-09-18 21:44:25.711991",0,0,0
7519,"2023-09-18 21:44:26.550859",0,0,0
7520,"2023-09-18 21:44:27.457315",0,0,0
7521,"2023-09-18 21:44:28.295556",0,0,0
7522,"2023-09-18 21:44:29.132749",0,0,0
7523,"2023-09-18 21:44:30.040292",0,0,0
7524,"2023-09-18 21:44:30.878544",0,0,0
7525,"2023-09-18 21:44:31.715742",0,0,0
7526,"2023-09-18 21:44:32.622432",0,0,0
7527,"2023-09-18 21:44:33.457502",0,0,0
7528,"2023-09-18 21:44:34.297219",0,0,0
7529,"2023-09-18 21:44:35.204562",0,0,0
7530,"2023-09-18 21:44:36.041619",0,0,0
7531,"2023-09-18 21:44:36.879446",0,0,0
7532,"2023-09-18 21:44:37.786308",0,0,0
7533,"2023-09-18 21:44:38.624168",0,0,0
7534,"2023-09-18 21:44:39.462346",0,0,0
7535,"2023-09-18 21:44:40.368909",0,0,0
7536,"2023-09-18 21:44:41.206778",0,0,0
7537,"2023-09-18 21:44:42.044697",0,0,0
7538,"2023-09-18 21:44:42.950425",0,0,0
7539,"2023-09-18 21:44:43.788828",0,0,0
7540,"2023-09-18 21:44:44.625964",0,0,0
7541,"2023-09-18 21:44:45.532359",0,0,0
7542,"2023-09-18 21:44:46.370255",0,0,0
7543,"2023-09-18 21:44:47.206948",0,0,0
7544,"2023-09-18 21:44:48.115498",0,0,0
7545,"2023-09-18 21:44:48.951574",0,0,0
7546,"2023-09-18 21:44:49.790174",0,0,0
7547,"2023-09-18 21:44:50.697698",0,0,0
7548,"2023-09-18 21:44:51.534213",0,0,0
7549,"2023-09-18 21:44:52.371976",0,0,0
7550,"2023-09-18 21:44:53.278892",0,0,0
7551,"2023-09-18 21:44:54.115077",0,0,0
7552,"2023-09-18 21:44:54.955160",0,0,0
7553,"2023-09-18 21:44:55.860921",0,0,0
7554,"2023-09-18 21:44:56.699640",0,0,0
7555,"2023-09-18 21:44:57.537557",0,0,0
7556,"2023-09-18 21:44:58.444367",0,0,0
7557,"2023-09-18 21:44:59.282779",0,0,0
7558,"2023-09-18 21:45:00.121838",0,0,0
7559,"2023-09-18 21:45:01.027723",0,0,0
7560,"2023-09-18 21:45:01.864736",0,0,0
7561,"2023-09-18 21:45:02.701638",0,0,0
7562,"2023-09-18 21:45:03.609401",0,0,0
7563,"2023-09-18 21:45:04.446741",0,0,0
7564,"2023-09-18 21:45:05.284892",0,0,0
7565,"2023-09-18 21:45:06.192237",0,0,0
7566,"2023-09-18 21:45:07.029167",0,0,0
7567,"2023-09-18 21:45:07.866957",0,0,0
7568,"2023-09-18 21:45:08.774616",0,0,0
7569,"2023-09-18 21:45:09.609617",0,0,0
7570,"2023-09-18 21:45:10.449894",0,0,0
7571,"2023-09-18 21:45:11.357425",0,0,0
7572,"2023-09-18 21:45:12.194821",0,0,0
7573,"2023-09-18 21:45:13.032539",0,0,0
7574,"2023-09-18 21:45:13.938098",0,0,0
7575,"2023-09-18 21:45:14.775339",0,0,0
7576,"2023-09-18 21:45:15.614282",0,0,0
7577,"2023-09-18 21:45:16.521759",0,0,0
7578,"2023-09-18 21:45:17.358552",0,0,0
7579,"2023-09-18 21:45:18.195491",0,0,0
7580,"2023-09-18 21:45:19.103031",0,0,0
7581,"2023-09-18 21:45:19.940091",0,0,0
7582,"2023-09-18 21:45:20.777170",0,0,0
7583,"2023-09-18 21:45:21.684745",0,0,0
7584,"2023-09-18 21:45:22.522431",0,0,0
7585,"2023-09-18 21:45:23.359899",0,0,0
7586,"2023-09-18 21:45:24.267066",0,0,0
7587,"2023-09-18 21:45:25.104560",0,0,0
7588,"2023-09-18 21:45:25.943081",0,0,0
7589,"2023-09-18 21:45:26.850684",0,0,0
7590,"2023-09-18 21:45:27.688128",0,0,0
7591,"2023-09-18 21:45:28.525862",0,0,0
7592,"2023-09-18 21:45:29.432631",0,0,0
7593,"2023-09-18 21:45:30.270751",0,0,0
7594,"2023-09-18 21:45:31.107618",0,0,0
7595,"2023-09-18 21:45:32.014460",0,0,0
7596,"2023-09-18 21:45:32.852287",0,0,0
7597,"2023-09-18 21:45:33.691055",0,0,0
7598,"2023-09-18 21:45:34.598109",0,0,0
7599,"2023-09-18 21:45:35.436522",0,0,0
7600,"2023-09-18 21:45:36.272417",0,0,0
7601,"2023-09-18 21:45:37.180230",0,0,0
7602,"2023-09-18 21:45:38.017341",0,0,0
7603,"2023-09-18 21:45:38.855296",0,0,0
7604,"2023-09-18 21:45:39.762995",0,0,0
7605,"2023-09-18 21:45:40.600707",0,0,0
7606,"2023-09-18 21:45:41.437684",0,0,0
7607,"2023-09-18 21:45:42.345000",0,0,0
7608,"2023-09-18 21:45:43.182868",0,0,0
7609,"2023-09-18 21:45:44.020974",0,0,0
7610,"2023-09-18 21:45:44.927793",0,0,0
7611,"2023-09-18 21:45:45.765395",0,0,0
7612,"2023-09-18 21:45:46.602223",0,0,0
7613,"2023-09-18 21:45:47.508999",0,0,0
7614,"2023-09-18 21:45:48.346941",0,0,0
7615,"2023-09-18 21:45:49.186269",0,0,0
7616,"2023-09-18 21:45:50.092047",0,0,0
7617,"2023-09-18 21:45:50.930196",0,0,0
7618,"2023-09-18 21:45:51.767251",0,0,0
7619,"2023-09-18 21:45:52.673757",0,0,0
7620,"2023-09-18 21:45:53.512505",0,0,0
7621,"2023-09-18 21:45:54.350266",0,0,0
7622,"2023-09-18 21:45:55.257675",0,0,0
7623,"2023-09-18 21:45:56.095058",0,0,0
7624,"2023-09-18 21:45:56.931180",0,0,0
7625,"2023-09-18 21:45:57.838934",0,0,0
7626,"2023-09-18 21:45:58.676307",0,0,0
7627,"2023-09-18 21:45:59.513711",0,0,0
7628,"2023-09-18 21:46:00.420915",0,0,0
7629,"2023-09-18 21:46:01.257159",0,0,0
7630,"2023-09-18 21:46:02.096923",0,0,0
7631,"2023-09-18 21:46:03.003850",0,0,0
7632,"2023-09-18 21:46:03.842018",0,0,0
7633,"2023-09-18 21:46:04.679851",0,0,0
7634,"2023-09-18 21:46:05.586123",0,0,0
7635,"2023-09-18 21:46:06.423665",0,0,0
7636,"2023-09-18 21:46:07.260830",0,0,0
7637,"2023-09-18 21:46:08.167063",0,0,0
7638,"2023-09-18 21:46:09.005406",0,0,0
7639,"2023-09-18 21:46:09.844397",0,0,0
7640,"2023-09-18 21:46:10.749220",0,0,0
7641,"2023-09-18 21:46:11.587510",0,0,0
7642,"2023-09-18 21:46:12.425188",0,0,0
7643,"2023-09-18 21:46:13.331677",0,0,0
7644,"2023-09-18 21:46:14.169316",0,0,0
7645,"2023-09-18 21:46:15.007763",0,0,0
7646,"2023-09-18 21:46:15.914836",0,0,0
7647,"2023-09-18 21:46:16.751518",0,0,0
7648,"2023-09-18 21:46:17.589355",0,0,0
7649,"2023-09-18 21:46:18.496322",0,0,0
7650,"2023-09-18 21:46:19.333849",0,0,0
7651,"2023-09-18 21:46:20.171905",0,0,0
7652,"2023-09-18 21:46:21.078550",0,0,0
7653,"2023-09-18 21:46:21.916378",0,0,0
7654,"2023-09-18 21:46:22.752991",0,0,0
7655,"2023-09-18 21:46:23.660982",0,0,0
7656,"2023-09-18 21:46:24.497620",0,0,0
7657,"2023-09-18 21:46:25.336619",0,0,0
7658,"2023-09-18 21:46:26.242063",0,0,0
7659,"2023-09-18 21:46:27.081155",0,0,0
7660,"2023-09-18 21:46:27.917909",0,0,0
7661,"2023-09-18 21:46:28.824383",0,0,0
7662,"2023-09-18 21:46:29.662947",0,0,0
7663,"2023-09-18 21:46:30.497833",0,0,0
7664,"2023-09-18 21:46:31.407468",0,0,0
7665,"2023-09-18 21:46:32.244672",0,0,0
7666,"2023-09-18 21:46:33.081091",0,0,0
7667,"2023-09-18 21:46:33.988584",0,0,0
7668,"2023-09-18 21:46:34.825661",0,0,0
7669,"2023-09-18 21:46:35.663778",0,0,0
7670,"2023-09-18 21:46:36.570983",0,0,0
7671,"2023-09-18 21:46:37.408221",0,0,0
7672,"2023-09-18 21:46:38.246626",0,0,0
7673,"2023-09-18 21:46:39.152600",0,0,0
7674,"2023-09-18 21:46:39.990875",0,0,0
7675,"2023-09-18 21:46:40.829055",0,0,0
7676,"2023-09-18 21:46:41.734953",0,0,0
7677,"2023-09-18 21:46:42.573591",0,0,0
7678,"2023-09-18 21:46:43.410722",0,0,0
7679,"2023-09-18 21:46:44.317520",0,0,0
7680,"2023-09-18 21:46:45.155134",0,0,0
7681,"2023-09-18 21:46:45.991708",0,0,0
7682,"2023-09-18 21:46:46.899297",0,0,0
7683,"2023-09-18 21:46:47.737302",0,0,0
7684,"2023-09-18 21:46:48.574066",0,0,0
7685,"2023-09-18 21:46:49.481490",0,0,0
7686,"2023-09-18 21:46:50.321458",0,0,0
7687,"2023-09-18 21:46:51.155935",0,0,0
7688,"2023-09-18 21:46:52.063362",0,0,0
7689,"2023-09-18 21:46:52.901339",0,0,0
7690,"2023-09-18 21:46:53.739888",0,0,0
7691,"2023-09-18 21:46:54.645304",0,0,0
7692,"2023-09-18 21:46:55.483842",0,0,0
7693,"2023-09-18 21:46:56.322473",0,0,0
7694,"2023-09-18 21:46:57.227030",0,0,0
7695,"2023-09-18 21:46:58.067115",0,0,0
7696,"2023-09-18 21:46:58.902837",0,0,0
7697,"2023-09-18 21:46:59.811379",0,0,0
7698,"2023-09-18 21:47:00.648148",0,0,0
7699,"2023-09-18 21:47:01.488162",0,0,0
7700,"2023-09-18 21:47:02.393033",0,0,0
7701,"2023-09-18 21:47:03.231555",0,0,0
7702,"2023-09-18 21:47:04.068001",0,0,0
7703,"2023-09-18 21:47:04.975237",0,0,0
7704,"2023-09-18 21:47:05.814128",0,0,0
7705,"2023-09-18 21:47:06.651298",0,0,0
7706,"2023-09-18 21:47:07.559093",0,0,0
7707,"2023-09-18 21:47:08.396050",0,0,0
7708,"2023-09-18 21:47:09.233979",0,0,0
7709,"2023-09-18 21:47:10.142301",0,0,0
7710,"2023-09-18 21:47:10.976393",0,0,0
7711,"2023-09-18 21:47:11.815721",0,0,0
7712,"2023-09-18 21:47:12.722869",0,0,0
7713,"2023-09-18 21:47:13.560891",0,0,0
7714,"2023-09-18 21:47:14.398740",0,0,0
7715,"2023-09-18 21:47:15.304830",0,0,0
7716,"2023-09-18 21:47:16.142823",0,0,0
7717,"2023-09-18 21:47:16.980449",0,0,0
7718,"2023-09-18 21:47:17.887565",0,0,0
7719,"2023-09-18 21:47:18.725853",0,0,0
7720,"2023-09-18 21:47:19.566206",0,0,0
7721,"2023-09-18 21:47:20.470649",0,0,0
7722,"2023-09-18 21:47:21.308383",0,0,0
7723,"2023-09-18 21:47:22.146005",0,0,0
7724,"2023-09-18 21:47:23.053480",0,0,0
7725,"2023-09-18 21:47:23.891486",0,0,0
7726,"2023-09-18 21:47:24.727374",0,0,0
7727,"2023-09-18 21:47:25.635294",0,0,0
7728,"2023-09-18 21:47:26.471917",0,0,0
7729,"2023-09-18 21:47:27.310504",0,0,0
7730,"2023-09-18 21:47:28.217633",0,0,0
7731,"2023-09-18 21:47:29.053801",0,0,0
7732,"2023-09-18 21:47:29.893739",0,0,0
7733,"2023-09-18 21:47:30.804170",0,0,0
7734,"2023-09-18 21:47:31.638513",0,0,0
7735,"2023-09-18 21:47:32.476568",0,0,0
7736,"2023-09-18 21:47:33.383364",0,0,0
7737,"2023-09-18 21:47:34.221257",0,0,0
7738,"2023-09-18 21:47:35.057672",0,0,0
7739,"2023-09-18 21:47:35.964608",0,0,0
7740,"2023-09-18 21:47:36.803753",0,0,0
7741,"2023-09-18 21:47:37.643710",0,0,0
7742,"2023-09-18 21:47:38.548310",0,0,0
7743,"2023-09-18 21:47:39.385630",0,0,0
7744,"2023-09-18 21:47:40.222695",0,0,0
7745,"2023-09-18 21:47:41.130692",0,0,0
7746,"2023-09-18 21:47:41.969510",0,0,0
7747,"2023-09-18 21:47:42.805527",0,0,0
7748,"2023-09-18 21:47:43.713116",0,0,0
7749,"2023-09-18 21:47:44.549380",0,0,0
7750,"2023-09-18 21:47:45.387828",0,0,0
7751,"2023-09-18 21:47:46.294826",0,0,0
7752,"2023-09-18 21:47:47.133386",0,0,0
7753,"2023-09-18 21:47:47.970680",0,0,0
7754,"2023-09-18 21:47:48.877502",0,0,0
7755,"2023-09-18 21:47:49.714486",0,0,0
7756,"2023-09-18 21:47:50.552286",0,0,0
7757,"2023-09-18 21:47:51.458905",0,0,0
7758,"2023-09-18 21:47:52.298050",0,0,0
7759,"2023-09-18 21:47:53.135199",0,0,0
7760,"2023-09-18 21:47:54.042266",0,0,0
7761,"2023-09-18 21:47:54.879863",0,0,0
7762,"2023-09-18 21:47:55.717811",0,0,0
7763,"2023-09-18 21:47:56.624208",0,0,0
7764,"2023-09-18 21:47:57.462370",0,0,0
7765,"2023-09-18 21:47:58.299329",0,0,0
7766,"2023-09-18 21:47:59.206908",0,0,0
7767,"2023-09-18 21:48:00.044439",0,0,0
7768,"2023-09-18 21:48:00.882514",0,0,0
7769,"2023-09-18 21:48:01.789986",0,0,0
7770,"2023-09-18 21:48:02.627096",0,0,0
7771,"2023-09-18 21:48:03.465422",0,0,0
7772,"2023-09-18 21:48:04.372394",0,0,0
7773,"2023-09-18 21:48:05.209028",0,0,0
7774,"2023-09-18 21:48:06.047886",0,0,0
7775,"2023-09-18 21:48:06.954113",0,0,0
7776,"2023-09-18 21:48:07.792030",0,0,0
7777,"2023-09-18 21:48:08.633409",0,0,0
7778,"2023-09-18 21:48:09.536168",0,0,0
7779,"2023-09-18 21:48:10.373927",0,0,0
