id,datetime,pm1,pm2_5,pm10
6527,"2023-09-17 21:31:50.820954",0,0,0
6528,"2023-09-17 21:31:51.656844",0,0,0
6529,"2023-09-17 21:31:52.565381",0,0,0
6530,"2023-09-17 21:31:53.402531",0,0,0
6531,"2023-09-17 21:31:54.239357",0,0,0
6532,"2023-09-17 21:31:55.146820",0,0,0
6533,"2023-09-17 21:31:55.982444",0,0,0
6534,"2023-09-17 21:31:56.820562",0,0,0
6535,"2023-09-17 21:31:57.727518",0,0,0
6536,"2023-09-17 21:31:58.565361",0,0,0
6537,"2023-09-17 21:31:59.401773",0,0,0
6538,"2023-09-17 21:32:00.309058",0,0,0
6539,"2023-09-17 21:32:01.146624",0,0,0
6540,"2023-09-17 21:32:01.984503",0,0,0
6541,"2023-09-17 21:32:02.890280",0,0,0
6542,"2023-09-17 21:32:03.727431",0,0,0
6543,"2023-09-17 21:32:04.564467",0,0,0
6544,"2023-09-17 21:32:05.471144",0,0,0
6545,"2023-09-17 21:32:06.307850",0,0,0
6546,"2023-09-17 21:32:07.147001",0,0,0
6547,"2023-09-17 21:32:08.052747",0,0,0
6548,"2023-09-17 21:32:08.888810",0,0,0
6549,"2023-09-17 21:32:09.725764",0,0,0
6550,"2023-09-17 21:32:10.633159",0,0,0
6551,"2023-09-17 21:32:11.470969",0,0,0
6552,"2023-09-17 21:32:12.307562",0,0,0
6553,"2023-09-17 21:32:13.214320",0,0,0
6554,"2023-09-17 21:32:14.051633",0,0,0
6555,"2023-09-17 21:32:14.888296",0,0,0
6556,"2023-09-17 21:32:15.795601",0,0,0
6557,"2023-09-17 21:32:16.632805",0,0,0
6558,"2023-09-17 21:32:17.469612",0,0,0
6559,"2023-09-17 21:32:18.376672",0,0,0
6560,"2023-09-17 21:32:19.213721",0,0,0
6561,"2023-09-17 21:32:20.051833",0,0,0
6562,"2023-09-17 21:32:20.956388",0,0,0
6563,"2023-09-17 21:32:21.795383",0,0,0
6564,"2023-09-17 21:32:22.633283",0,0,0
6565,"2023-09-17 21:32:23.539656",0,0,0
6566,"2023-09-17 21:32:24.376888",0,0,0
6567,"2023-09-17 21:32:25.213387",0,0,0
6568,"2023-09-17 21:32:26.120132",0,0,0
6569,"2023-09-17 21:32:26.957742",0,0,0
6570,"2023-09-17 21:32:27.795814",0,0,0
6571,"2023-09-17 21:32:28.701307",0,0,0
6572,"2023-09-17 21:32:29.539407",0,0,0
6573,"2023-09-17 21:32:30.376433",0,0,0
6574,"2023-09-17 21:32:31.281878",0,0,0
6575,"2023-09-17 21:32:32.120231",0,0,0
6576,"2023-09-17 21:32:32.957352",0,0,0
6577,"2023-09-17 21:32:33.865226",0,0,0
6578,"2023-09-17 21:32:34.699049",0,0,0
6579,"2023-09-17 21:32:35.538578",0,0,0
6580,"2023-09-17 21:32:36.443455",0,0,0
6581,"2023-09-17 21:32:37.282230",0,0,0
6582,"2023-09-17 21:32:38.118944",0,0,0
6583,"2023-09-17 21:32:39.026342",0,0,0
6584,"2023-09-17 21:32:39.864125",0,0,0
6585,"2023-09-17 21:32:40.701762",0,0,0
6586,"2023-09-17 21:32:41.607477",0,0,0
6587,"2023-09-17 21:32:42.445889",0,0,0
6588,"2023-09-17 21:32:43.282118",0,0,0
6589,"2023-09-17 21:32:44.189105",0,0,0
6590,"2023-09-17 21:32:45.026486",0,0,0
6591,"2023-09-17 21:32:45.863261",0,0,0
6592,"2023-09-17 21:32:46.770602",0,0,0
6593,"2023-09-17 21:32:47.607384",0,0,0
6594,"2023-09-17 21:32:48.446263",0,0,0
6595,"2023-09-17 21:32:49.352605",0,0,0
6596,"2023-09-17 21:32:50.189427",0,0,0
6597,"2023-09-17 21:32:51.026600",0,0,0
6598,"2023-09-17 21:32:51.934519",0,0,0
6599,"2023-09-17 21:32:52.770655",0,0,0
6600,"2023-09-17 21:32:53.607820",0,0,0
6601,"2023-09-17 21:32:54.514905",0,0,0
6602,"2023-09-17 21:32:55.352230",0,0,0
6603,"2023-09-17 21:32:56.189814",0,0,0
6604,"2023-09-17 21:32:57.095803",0,0,0
6605,"2023-09-17 21:32:57.934245",0,0,0
6606,"2023-09-17 21:32:58.771189",0,0,0
6607,"2023-09-17 21:32:59.678605",0,0,0
6608,"2023-09-17 21:33:00.515188",0,0,0
6609,"2023-09-17 21:33:01.349931",0,0,0
6610,"2023-09-17 21:33:02.258961",0,0,0
6611,"2023-09-17 21:33:03.096353",0,0,0
6612,"2023-09-17 21:33:03.933646",0,0,0
6613,"2023-09-17 21:33:04.840786",0,0,0
6614,"2023-09-17 21:33:05.678647",0,0,0
6615,"2023-09-17 21:33:06.516388",0,0,0
6616,"2023-09-17 21:33:07.423533",0,0,0
6617,"2023-09-17 21:33:08.259213",0,0,0
6618,"2023-09-17 21:33:09.096835",0,0,0
6619,"2023-09-17 21:33:10.004313",0,0,0
6620,"2023-09-17 21:33:10.841358",0,0,0
6621,"2023-09-17 21:33:11.678659",0,0,0
6622,"2023-09-17 21:33:12.583940",0,0,0
6623,"2023-09-17 21:33:13.422740",0,0,0
6624,"2023-09-17 21:33:14.260921",0,0,0
6625,"2023-09-17 21:33:15.167042",0,0,0
6626,"2023-09-17 21:33:16.005410",0,0,0
6627,"2023-09-17 21:33:16.842259",0,0,0
6628,"2023-09-17 21:33:17.749586",0,0,0
6629,"2023-09-17 21:33:18.586566",0,0,0
6630,"2023-09-17 21:33:19.423094",0,0,0
6631,"2023-09-17 21:33:20.330877",0,0,0
6632,"2023-09-17 21:33:21.167738",0,0,0
6633,"2023-09-17 21:33:22.005076",0,0,0
6634,"2023-09-17 21:33:22.911165",0,0,0
6635,"2023-09-17 21:33:23.749845",0,0,0
6636,"2023-09-17 21:33:24.587834",0,0,0
6637,"2023-09-17 21:33:25.493833",0,0,0
6638,"2023-09-17 21:33:26.330621",0,0,0
6639,"2023-09-17 21:33:27.168166",0,0,0
6640,"2023-09-17 21:33:28.075743",0,0,0
6641,"2023-09-17 21:33:28.911710",0,0,0
6642,"2023-09-17 21:33:29.749492",0,0,0
6643,"2023-09-17 21:33:30.655951",0,0,0
6644,"2023-09-17 21:33:31.493365",0,0,0
6645,"2023-09-17 21:33:32.415877",0,0,0
6646,"2023-09-17 21:33:33.606993",0,0,0
6647,"2023-09-17 21:33:34.727420",0,0,0
6648,"2023-09-17 21:33:35.830278",0,0,0
6649,"2023-09-17 21:33:36.920870",0,0,0
6650,"2023-09-17 21:33:37.988847",0,0,0
6651,"2023-09-17 21:33:39.028777",0,0,0
6652,"2023-09-17 21:33:40.099172",0,0,0
6653,"2023-09-17 21:33:41.100183",0,0,0
6654,"2023-09-17 21:33:42.229679",0,0,0
6655,"2023-09-17 21:33:42.734216",0,0,0
6656,"2023-09-17 21:33:42.819812",0,0,0
6657,"2023-09-17 21:33:42.901473",0,0,0
6658,"2023-09-17 21:33:43.564309",0,0,0
6659,"2023-09-17 21:33:44.401288",0,0,0
6660,"2023-09-17 21:33:45.238595",0,0,0
6661,"2023-09-17 21:33:46.145343",0,0,0
6662,"2023-09-17 21:33:46.982747",0,0,0
6663,"2023-09-17 21:33:47.820047",0,0,0
6664,"2023-09-17 21:33:48.725266",0,0,0
6665,"2023-09-17 21:33:49.563752",0,0,0
6666,"2023-09-17 21:33:50.605700",0,0,0
6667,"2023-09-17 21:33:51.306735",0,0,0
6668,"2023-09-17 21:33:52.145771",0,0,0
6669,"2023-09-17 21:33:52.982133",0,0,0
6670,"2023-09-17 21:33:53.890459",0,0,0
6671,"2023-09-17 21:33:54.727491",0,0,0
6672,"2023-09-17 21:33:55.564287",0,0,0
6673,"2023-09-17 21:33:56.471793",0,0,0
6674,"2023-09-17 21:33:57.309501",0,0,0
6675,"2023-09-17 21:33:58.145748",0,0,0
6676,"2023-09-17 21:33:59.052944",0,0,0
6677,"2023-09-17 21:33:59.890307",0,0,0
6678,"2023-09-17 21:34:00.727376",0,0,0
6679,"2023-09-17 21:34:01.634102",0,0,0
6680,"2023-09-17 21:34:02.470957",0,0,0
6681,"2023-09-17 21:34:03.309757",0,0,0
6682,"2023-09-17 21:34:04.443721",0,0,0
6683,"2023-09-17 21:34:05.519601",0,0,0
6684,"2023-09-17 21:34:06.441176",0,0,0
6685,"2023-09-17 21:34:07.154438",0,0,0
6686,"2023-09-17 21:34:07.853996",0,0,0
6687,"2023-09-17 21:34:08.526409",0,0,0
6688,"2023-09-17 21:34:09.378679",0,0,0
6689,"2023-09-17 21:34:10.216312",0,0,0
6690,"2023-09-17 21:34:11.053663",0,0,0
6691,"2023-09-17 21:34:11.959963",0,0,0
6692,"2023-09-17 21:34:12.798156",0,0,0
6693,"2023-09-17 21:34:13.635212",0,0,0
6694,"2023-09-17 21:34:14.541984",0,0,0
6695,"2023-09-17 21:34:15.378127",0,0,0
6696,"2023-09-17 21:34:16.216170",0,0,0
6697,"2023-09-17 21:34:17.124010",0,0,0
6698,"2023-09-17 21:34:17.960097",0,0,0
6699,"2023-09-17 21:34:18.797794",0,0,0
6700,"2023-09-17 21:34:19.704800",0,0,0
6701,"2023-09-17 21:34:20.541705",0,0,0
6702,"2023-09-17 21:34:21.380343",0,0,0
6703,"2023-09-17 21:34:22.285684",0,0,0
6704,"2023-09-17 21:34:23.126372",0,0,0
6705,"2023-09-17 21:34:23.961740",0,0,0
6706,"2023-09-17 21:34:24.868142",0,0,0
6707,"2023-09-17 21:34:25.705775",0,0,0
6708,"2023-09-17 21:34:26.543092",0,0,0
6709,"2023-09-17 21:34:27.449227",0,0,0
6710,"2023-09-17 21:34:28.287671",0,0,0
6711,"2023-09-17 21:34:29.125009",0,0,0
6712,"2023-09-17 21:34:30.030600",0,0,0
6713,"2023-09-17 21:34:30.869282",0,0,0
6714,"2023-09-17 21:34:31.706294",0,0,0
6715,"2023-09-17 21:34:32.613518",0,0,0
6716,"2023-09-17 21:34:33.450275",0,0,0
6717,"2023-09-17 21:34:34.286912",0,0,0
6718,"2023-09-17 21:34:35.194297",0,0,0
6719,"2023-09-17 21:34:36.030996",0,0,0
6720,"2023-09-17 21:34:36.869730",0,0,0
6721,"2023-09-17 21:34:37.776896",0,0,0
6722,"2023-09-17 21:34:38.613820",0,0,0
6723,"2023-09-17 21:34:39.451241",0,0,0
6724,"2023-09-17 21:34:40.358023",0,0,0
6725,"2023-09-17 21:34:41.195468",0,0,0
6726,"2023-09-17 21:34:42.032168",0,0,0
6727,"2023-09-17 21:34:42.937274",0,0,0
6728,"2023-09-17 21:34:43.776937",0,0,0
6729,"2023-09-17 21:34:44.613752",0,0,0
6730,"2023-09-17 21:34:45.520794",0,0,0
6731,"2023-09-17 21:34:46.357398",0,1,1
6732,"2023-09-17 21:34:47.197357",0,1,1
6733,"2023-09-17 21:34:48.105698",0,1,1
6734,"2023-09-17 21:34:48.940488",0,1,1
6735,"2023-09-17 21:34:49.779004",0,1,1
6736,"2023-09-17 21:34:50.684767",0,1,1
6737,"2023-09-17 21:34:51.521631",0,1,1
6738,"2023-09-17 21:34:52.359881",0,1,1
6739,"2023-09-17 21:34:53.266386",0,1,1
6740,"2023-09-17 21:34:54.101631",0,1,1
6741,"2023-09-17 21:34:54.941391",0,1,1
6742,"2023-09-17 21:34:55.847073",0,1,1
6743,"2023-09-17 21:34:56.686201",0,1,1
6744,"2023-09-17 21:34:57.523694",0,1,1
6745,"2023-09-17 21:34:58.429841",0,1,1
6746,"2023-09-17 21:34:59.268034",0,1,1
6747,"2023-09-17 21:35:00.106035",0,1,1
6748,"2023-09-17 21:35:01.012016",0,1,1
6749,"2023-09-17 21:35:01.849401",0,1,1
6750,"2023-09-17 21:35:02.686093",0,1,1
6751,"2023-09-17 21:35:03.594076",0,1,1
6752,"2023-09-17 21:35:04.430444",0,1,1
6753,"2023-09-17 21:35:05.270072",0,1,1
6754,"2023-09-17 21:35:06.175911",0,0,0
6755,"2023-09-17 21:35:07.024285",0,0,0
6756,"2023-09-17 21:35:07.850102",0,0,0
6757,"2023-09-17 21:35:08.756801",0,0,0
6758,"2023-09-17 21:35:09.593520",0,0,0
6759,"2023-09-17 21:35:10.438882",0,0,0
6760,"2023-09-17 21:35:11.338481",0,0,0
6761,"2023-09-17 21:35:12.175792",0,0,0
6762,"2023-09-17 21:35:13.013922",0,0,0
6763,"2023-09-17 21:35:13.922742",0,0,0
6764,"2023-09-17 21:35:14.758969",0,0,0
6765,"2023-09-17 21:35:15.595738",0,0,0
6766,"2023-09-17 21:35:16.502552",0,0,0
6767,"2023-09-17 21:35:17.340505",0,0,0
6768,"2023-09-17 21:35:18.176948",0,0,0
6769,"2023-09-17 21:35:19.084081",0,0,0
6770,"2023-09-17 21:35:19.922581",0,0,0
6771,"2023-09-17 21:35:20.758541",0,0,0
6772,"2023-09-17 21:35:21.666883",0,0,0
6773,"2023-09-17 21:35:22.503567",0,0,0
6774,"2023-09-17 21:35:23.341064",0,0,0
6775,"2023-09-17 21:35:24.247514",0,0,0
6776,"2023-09-17 21:35:25.085299",0,0,0
6777,"2023-09-17 21:35:25.922689",0,0,0
6778,"2023-09-17 21:35:26.829434",0,0,0
6779,"2023-09-17 21:35:27.667006",0,0,0
6780,"2023-09-17 21:35:28.504668",0,0,0
6781,"2023-09-17 21:35:29.412335",0,0,0
6782,"2023-09-17 21:35:30.249140",0,0,0
6783,"2023-09-17 21:35:31.087004",0,0,0
6784,"2023-09-17 21:35:31.993949",0,0,0
6785,"2023-09-17 21:35:32.831927",0,0,0
6786,"2023-09-17 21:35:33.668215",0,0,0
6787,"2023-09-17 21:35:34.575174",0,0,0
6788,"2023-09-17 21:35:35.412611",0,0,0
6789,"2023-09-17 21:35:36.250666",0,0,0
6790,"2023-09-17 21:35:37.156349",0,0,0
6791,"2023-09-17 21:35:37.995064",0,0,0
6792,"2023-09-17 21:35:38.831897",0,0,0
6793,"2023-09-17 21:35:39.739220",0,0,0
6794,"2023-09-17 21:35:40.576211",0,0,0
6795,"2023-09-17 21:35:41.413086",0,0,0
6796,"2023-09-17 21:35:42.320912",0,0,0
6797,"2023-09-17 21:35:43.157364",0,0,0
6798,"2023-09-17 21:35:43.996268",0,0,0
6799,"2023-09-17 21:35:44.902272",0,0,0
6800,"2023-09-17 21:35:45.739972",0,0,0
6801,"2023-09-17 21:35:46.577811",0,0,0
6802,"2023-09-17 21:35:47.485298",0,0,0
6803,"2023-09-17 21:35:48.322086",0,0,0
6804,"2023-09-17 21:35:49.159855",0,0,0
6805,"2023-09-17 21:35:50.065705",0,0,0
6806,"2023-09-17 21:35:50.903517",0,0,0
6807,"2023-09-17 21:35:51.741738",0,0,0
6808,"2023-09-17 21:35:52.647218",0,0,0
6809,"2023-09-17 21:35:53.486181",0,0,0
6810,"2023-09-17 21:35:54.322707",0,0,0
6811,"2023-09-17 21:35:55.230686",0,0,0
6812,"2023-09-17 21:35:56.067639",0,0,0
6813,"2023-09-17 21:35:56.903418",0,0,0
6814,"2023-09-17 21:35:57.811423",0,0,0
6815,"2023-09-17 21:35:58.648906",0,0,0
6816,"2023-09-17 21:35:59.485806",0,0,0
6817,"2023-09-17 21:36:00.392959",0,0,0
6818,"2023-09-17 21:36:01.228137",0,0,0
6819,"2023-09-17 21:36:02.068105",0,0,0
6820,"2023-09-17 21:36:02.975132",0,0,0
6821,"2023-09-17 21:36:03.812080",0,0,0
6822,"2023-09-17 21:36:04.649389",0,0,0
6823,"2023-09-17 21:36:05.558471",0,0,0
6824,"2023-09-17 21:36:06.393360",0,0,0
6825,"2023-09-17 21:36:07.230585",0,0,0
6826,"2023-09-17 21:36:08.137381",0,0,0
6827,"2023-09-17 21:36:08.974204",0,0,0
6828,"2023-09-17 21:36:09.813944",0,0,0
6829,"2023-09-17 21:36:10.719003",0,0,0
6830,"2023-09-17 21:36:11.557709",0,0,0
6831,"2023-09-17 21:36:12.393907",0,0,0
6832,"2023-09-17 21:36:13.302365",0,0,0
6833,"2023-09-17 21:36:14.138941",0,0,0
6834,"2023-09-17 21:36:14.975831",0,0,0
6835,"2023-09-17 21:36:15.883055",0,0,0
6836,"2023-09-17 21:36:16.720160",0,0,0
6837,"2023-09-17 21:36:17.557076",0,0,0
6838,"2023-09-17 21:36:18.465054",0,0,0
6839,"2023-09-17 21:36:19.302986",0,0,0
6840,"2023-09-17 21:36:20.140247",0,0,0
6841,"2023-09-17 21:36:21.047581",0,0,0
6842,"2023-09-17 21:36:21.884105",0,0,0
6843,"2023-09-17 21:36:22.721511",0,0,0
6844,"2023-09-17 21:36:23.628313",0,0,0
6845,"2023-09-17 21:36:24.465467",0,0,0
6846,"2023-09-17 21:36:25.303256",0,0,0
6847,"2023-09-17 21:36:26.209491",0,0,0
6848,"2023-09-17 21:36:27.046929",0,0,0
6849,"2023-09-17 21:36:27.885794",0,0,0
6850,"2023-09-17 21:36:28.792568",0,0,0
6851,"2023-09-17 21:36:29.628058",0,0,0
6852,"2023-09-17 21:36:30.466501",0,0,0
6853,"2023-09-17 21:36:31.373903",0,0,0
6854,"2023-09-17 21:36:32.211162",0,0,0
6855,"2023-09-17 21:36:33.048737",0,0,0
6856,"2023-09-17 21:36:33.955645",0,0,0
6857,"2023-09-17 21:36:34.795129",0,0,0
6858,"2023-09-17 21:36:35.631049",0,0,0
6859,"2023-09-17 21:36:36.538376",0,0,0
6860,"2023-09-17 21:36:37.375759",0,0,0
6861,"2023-09-17 21:36:38.212271",0,0,0
6862,"2023-09-17 21:36:39.119664",0,0,0
6863,"2023-09-17 21:36:39.957056",0,0,0
6864,"2023-09-17 21:36:40.794155",0,0,0
6865,"2023-09-17 21:36:41.700679",0,0,0
6866,"2023-09-17 21:36:42.539242",0,0,0
6867,"2023-09-17 21:36:43.376523",0,0,0
6868,"2023-09-17 21:36:44.283388",0,0,0
6869,"2023-09-17 21:36:45.120975",0,0,0
6870,"2023-09-17 21:36:45.958253",0,0,0
6871,"2023-09-17 21:36:46.865276",0,0,0
6872,"2023-09-17 21:36:47.702783",0,0,0
6873,"2023-09-17 21:36:48.539427",0,0,0
6874,"2023-09-17 21:36:49.446793",0,0,0
6875,"2023-09-17 21:36:50.284308",0,0,0
6876,"2023-09-17 21:36:51.121101",0,0,0
6877,"2023-09-17 21:36:52.028468",0,0,0
6878,"2023-09-17 21:36:52.866413",0,0,0
6879,"2023-09-17 21:36:53.703933",0,0,0
6880,"2023-09-17 21:36:54.610998",0,0,0
6881,"2023-09-17 21:36:55.447135",0,0,0
6882,"2023-09-17 21:36:56.284922",0,0,0
6883,"2023-09-17 21:36:57.192977",0,0,0
6884,"2023-09-17 21:36:58.030056",0,0,0
6885,"2023-09-17 21:36:58.866381",0,0,0
6886,"2023-09-17 21:36:59.773469",0,0,0
6887,"2023-09-17 21:37:00.611436",0,0,0
6888,"2023-09-17 21:37:01.449813",0,0,0
6889,"2023-09-17 21:37:02.356276",0,0,0
6890,"2023-09-17 21:37:03.194350",0,0,0
6891,"2023-09-17 21:37:04.030951",0,0,0
6892,"2023-09-17 21:37:04.938019",0,0,0
6893,"2023-09-17 21:37:05.775855",0,0,0
6894,"2023-09-17 21:37:06.612288",0,0,0
6895,"2023-09-17 21:37:07.518692",0,0,0
6896,"2023-09-17 21:37:08.357094",0,0,0
6897,"2023-09-17 21:37:09.193417",0,0,0
6898,"2023-09-17 21:37:10.101416",0,0,0
6899,"2023-09-17 21:37:10.939525",0,0,0
6900,"2023-09-17 21:37:11.777144",0,0,0
6901,"2023-09-17 21:37:12.684126",0,0,0
6902,"2023-09-17 21:37:13.520965",0,0,0
6903,"2023-09-17 21:37:14.357832",0,0,0
6904,"2023-09-17 21:37:15.266721",0,0,0
6905,"2023-09-17 21:37:16.101471",0,0,0
6906,"2023-09-17 21:37:16.941043",0,0,0
6907,"2023-09-17 21:37:17.846081",0,1,1
6908,"2023-09-17 21:37:18.685300",0,1,1
6909,"2023-09-17 21:37:19.522661",0,1,1
6910,"2023-09-17 21:37:20.430128",0,1,1
6911,"2023-09-17 21:37:21.267650",0,1,1
6912,"2023-09-17 21:37:22.106844",0,1,1
6913,"2023-09-17 21:37:23.011813",0,1,1
6914,"2023-09-17 21:37:23.848898",0,1,1
6915,"2023-09-17 21:37:24.685548",0,1,1
6916,"2023-09-17 21:37:25.593265",0,1,1
6917,"2023-09-17 21:37:26.431532",0,1,1
6918,"2023-09-17 21:37:27.269790",0,1,1
6919,"2023-09-17 21:37:28.175961",0,1,1
6920,"2023-09-17 21:37:29.012257",0,1,1
6921,"2023-09-17 21:37:29.850239",0,1,1
6922,"2023-09-17 21:37:30.757635",0,1,1
6923,"2023-09-17 21:37:31.594103",0,1,1
6924,"2023-09-17 21:37:32.432060",0,1,1
6925,"2023-09-17 21:37:33.339182",0,1,1
6926,"2023-09-17 21:37:34.176506",0,1,1
6927,"2023-09-17 21:37:35.015011",0,1,1
6928,"2023-09-17 21:37:35.921968",0,1,1
6929,"2023-09-17 21:37:36.759455",0,1,1
6930,"2023-09-17 21:37:37.596983",0,1,1
6931,"2023-09-17 21:37:38.503736",0,1,1
6932,"2023-09-17 21:37:39.341082",0,1,1
6933,"2023-09-17 21:37:40.177698",0,1,1
6934,"2023-09-17 21:37:41.085272",0,1,1
6935,"2023-09-17 21:37:41.921277",0,1,1
6936,"2023-09-17 21:37:42.761159",0,1,1
6937,"2023-09-17 21:37:43.667536",0,1,1
6938,"2023-09-17 21:37:44.505765",0,1,1
6939,"2023-09-17 21:37:45.343845",0,1,1
6940,"2023-09-17 21:37:46.249577",0,0,0
6941,"2023-09-17 21:37:47.087143",0,0,0
6942,"2023-09-17 21:37:47.924799",0,0,0
6943,"2023-09-17 21:37:48.831923",0,0,0
6944,"2023-09-17 21:37:49.669227",0,0,0
6945,"2023-09-17 21:37:50.506742",0,0,0
6946,"2023-09-17 21:37:51.412722",0,0,0
6947,"2023-09-17 21:37:52.250819",0,0,0
6948,"2023-09-17 21:37:53.089217",0,0,0
6949,"2023-09-17 21:37:53.996181",0,0,0
6950,"2023-09-17 21:37:54.833620",0,0,0
6951,"2023-09-17 21:37:55.670769",0,0,0
6952,"2023-09-17 21:37:56.577397",0,0,0
6953,"2023-09-17 21:37:57.415824",0,0,0
6954,"2023-09-17 21:37:58.251995",0,0,0
6955,"2023-09-17 21:37:59.166630",0,0,0
6956,"2023-09-17 21:37:59.998152",0,0,0
6957,"2023-09-17 21:38:00.835108",0,0,0
6958,"2023-09-17 21:38:01.741897",0,0,0
6959,"2023-09-17 21:38:02.580730",0,0,0
6960,"2023-09-17 21:38:03.418413",0,0,0
6961,"2023-09-17 21:38:04.325097",0,0,0
6962,"2023-09-17 21:38:05.163295",0,0,0
6963,"2023-09-17 21:38:05.999211",0,0,0
6964,"2023-09-17 21:38:06.907019",0,0,0
6965,"2023-09-17 21:38:07.742076",0,0,0
6966,"2023-09-17 21:38:08.581611",0,0,0
6967,"2023-09-17 21:38:09.488373",0,0,0
6968,"2023-09-17 21:38:10.326039",0,0,0
6969,"2023-09-17 21:38:11.164729",0,0,0
6970,"2023-09-17 21:38:12.071204",0,0,0
6971,"2023-09-17 21:38:12.908520",0,0,0
6972,"2023-09-17 21:38:13.745756",0,0,0
6973,"2023-09-17 21:38:14.652370",0,0,0
6974,"2023-09-17 21:38:15.489968",0,0,0
6975,"2023-09-17 21:38:16.327810",0,0,0
6976,"2023-09-17 21:38:17.235677",0,0,0
6977,"2023-09-17 21:38:18.072934",0,0,0
6978,"2023-09-17 21:38:18.909738",0,0,0
6979,"2023-09-17 21:38:19.817158",0,0,0
6980,"2023-09-17 21:38:20.653400",0,0,0
6981,"2023-09-17 21:38:21.491565",0,0,0
6982,"2023-09-17 21:38:22.398744",0,0,0
6983,"2023-09-17 21:38:23.237146",0,0,0
6984,"2023-09-17 21:38:24.074035",0,0,0
6985,"2023-09-17 21:38:24.980618",0,0,0
6986,"2023-09-17 21:38:25.818697",0,0,0
6987,"2023-09-17 21:38:26.656687",0,0,0
6988,"2023-09-17 21:38:27.562861",0,0,0
6989,"2023-09-17 21:38:28.401151",0,0,0
6990,"2023-09-17 21:38:29.238675",0,0,0
6991,"2023-09-17 21:38:30.146213",0,0,0
6992,"2023-09-17 21:38:30.983154",0,0,0
6993,"2023-09-17 21:38:31.821905",0,0,0
6994,"2023-09-17 21:38:32.727543",0,0,0
6995,"2023-09-17 21:38:33.565587",0,0,0
6996,"2023-09-17 21:38:34.401094",0,0,0
6997,"2023-09-17 21:38:35.309652",0,0,0
6998,"2023-09-17 21:38:36.150053",0,0,0
6999,"2023-09-17 21:38:36.985805",0,0,0
7000,"2023-09-17 21:38:37.893480",0,0,0
7001,"2023-09-17 21:38:38.729719",0,0,0
7002,"2023-09-17 21:38:39.567488",0,0,0
7003,"2023-09-17 21:38:40.474433",0,0,0
7004,"2023-09-17 21:38:41.310155",0,0,0
7005,"2023-09-17 21:38:42.150448",0,0,0
7006,"2023-09-17 21:38:43.058350",0,0,0
7007,"2023-09-17 21:38:43.894534",0,0,0
7008,"2023-09-17 21:38:44.732207",0,0,0
7009,"2023-09-17 21:38:45.639105",0,0,0
7010,"2023-09-17 21:38:46.476767",0,0,0
7011,"2023-09-17 21:38:47.314520",0,0,0
7012,"2023-09-17 21:38:48.220818",0,0,0
7013,"2023-09-17 21:38:49.059820",0,0,0
7014,"2023-09-17 21:38:49.895914",0,0,0
7015,"2023-09-17 21:38:50.803532",0,0,0
7016,"2023-09-17 21:38:51.641002",0,0,0
7017,"2023-09-17 21:38:52.477939",0,0,0
7018,"2023-09-17 21:38:53.385744",0,0,0
7019,"2023-09-17 21:38:54.222300",0,0,0
7020,"2023-09-17 21:38:55.060234",0,0,0
7021,"2023-09-17 21:38:55.967520",0,0,0
7022,"2023-09-17 21:38:56.804427",0,0,0
7023,"2023-09-17 21:38:57.643211",0,0,0
7024,"2023-09-17 21:38:58.549552",0,0,0
7025,"2023-09-17 21:38:59.387936",0,0,0
7026,"2023-09-17 21:39:00.225105",0,0,0
7027,"2023-09-17 21:39:01.133158",0,0,0
7028,"2023-09-17 21:39:01.969724",0,0,0
7029,"2023-09-17 21:39:02.806972",0,0,0
7030,"2023-09-17 21:39:03.713894",0,0,0
7031,"2023-09-17 21:39:04.552195",0,0,0
7032,"2023-09-17 21:39:05.389679",0,0,0
7033,"2023-09-17 21:39:06.296471",0,0,0
7034,"2023-09-17 21:39:07.134502",0,0,0
7035,"2023-09-17 21:39:07.971216",0,0,0
7036,"2023-09-17 21:39:08.878765",0,0,0
7037,"2023-09-17 21:39:09.715616",0,0,0
7038,"2023-09-17 21:39:10.550448",0,0,0
7039,"2023-09-17 21:39:11.460191",0,0,0
7040,"2023-09-17 21:39:12.300065",0,0,0
7041,"2023-09-17 21:39:13.135947",0,0,0
7042,"2023-09-17 21:39:14.042044",0,0,0
7043,"2023-09-17 21:39:14.879630",0,0,0
7044,"2023-09-17 21:39:15.718474",0,0,0
7045,"2023-09-17 21:39:16.624721",0,0,0
7046,"2023-09-17 21:39:17.460321",0,0,0
7047,"2023-09-17 21:39:18.299930",0,0,0
7048,"2023-09-17 21:39:19.205019",0,0,0
7049,"2023-09-17 21:39:20.044022",0,0,0
7050,"2023-09-17 21:39:20.881210",0,0,0
7051,"2023-09-17 21:39:21.789449",0,0,0
7052,"2023-09-17 21:39:22.625829",0,0,0
7053,"2023-09-17 21:39:23.463895",0,0,0
7054,"2023-09-17 21:39:24.370856",0,0,0
7055,"2023-09-17 21:39:25.208254",0,0,0
7056,"2023-09-17 21:39:26.044491",0,0,0
7057,"2023-09-17 21:39:26.952621",0,0,0
7058,"2023-09-17 21:39:27.790195",0,0,0
7059,"2023-09-17 21:39:28.627926",0,0,0
7060,"2023-09-17 21:39:29.534752",0,0,0
7061,"2023-09-17 21:39:30.372831",0,0,0
7062,"2023-09-17 21:39:31.210613",0,0,0
7063,"2023-09-17 21:39:32.119465",0,0,0
